project_week,asset_id,analysis_tier,analysis_use,feature_column,week_first_return_date,week_last_return_date,n_return_obs,weekly_log_change,weekly_simple_change
W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-03-16,2026-03-20,5,0.0841066016131132,0.08774484298344942
W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-03-16,2026-03-20,5,-0.003958787001001204,-0.003950961333863875
W03,SP500,secondary,context,log_return__SP500,2026-03-16,2026-03-20,5,-0.0191364571836274,-0.01895451759495843
W03,VIX,primary,main,log_change__VIX,2026-03-16,2026-03-20,5,-0.015193912382810176,-0.015079067280582033
W04,GOLD_USD,primary,main,log_return__GOLD_USD,2026-03-23,2026-03-27,5,-0.017302670184806197,-0.01715383861782959
W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-03-21,2026-03-26,6,-0.008429440378975599,-0.00839401226270956
W04,IRR_USD,primary,main,log_return__IRR_USD,2026-03-21,2026-03-26,6,-0.0044044619116883005,-0.004394776494224289
W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-03-23,2026-03-27,5,0.003381363337498902,0.0033870865954957943
W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-03-23,2026-03-27,5,0.013336222114536299,0.013425546164782347
W04,SP500,secondary,context,log_return__SP500,2026-03-23,2026-03-27,5,-0.021379665511558302,-0.021152740533382276
W04,VIX,primary,main,log_change__VIX,2026-03-23,2026-03-27,5,0.1479434179049072,0.15944729055008527
W05,GOLD_USD,primary,main,log_return__GOLD_USD,2026-03-30,2026-04-02,4,0.0348917113502782,0.035507569011574765
W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-03-28,2026-04-02,6,-0.0001315033406612,-0.0001314946944759024
W05,IRR_USD,primary,main,log_return__IRR_USD,2026-03-28,2026-04-02,6,-0.00012612726257541656,-0.00012611930886663087
W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-03-30,2026-04-02,4,-0.0319521851334655,-0.03144710780069523
W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-03-30,2026-04-02,4,0.11281959490105829,0.1194299638576188
W05,SP500,secondary,context,log_return__SP500,2026-03-30,2026-04-02,4,0.033024532616439,0.03357589525127836
W05,VIX,primary,main,log_change__VIX,2026-03-30,2026-04-02,4,-0.2629763082989304,-0.23123988966986106
W06,GOLD_USD,primary,main,log_return__GOLD_USD,2026-04-06,2026-04-10,5,0.023456979529859333,0.023734258270182124
W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-04-04,2026-04-09,6,0.0304761895406499,0.030945342474368333
W06,IRR_USD,primary,main,log_return__IRR_USD,2026-04-04,2026-04-09,6,-0.013140960406596892,-0.01305499495459093
W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-04-06,2026-04-10,5,-0.13564315278122038,-0.1268458404649706
W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-04-06,2026-04-10,5,-0.14411514835079503,-0.13421195174671335
W06,SP500,secondary,context,log_return__SP500,2026-04-06,2026-04-10,5,0.03495990869229,0.0355781902834786
W06,VIX,primary,main,log_change__VIX,2026-04-06,2026-04-10,5,-0.21615093971321317,-0.1943863064039207
W07,GOLD_USD,primary,main,log_return__GOLD_USD,2026-04-13,2026-04-17,5,0.0198977811265895,0.020097061524832684
W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-04-11,2026-04-16,6,-0.028254391598405634,-0.02785896916822455
W07,IRR_USD,primary,main,log_return__IRR_USD,2026-04-11,2026-04-16,6,-0.028322427115021694,-0.02792510703559336
W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-04-13,2026-04-17,5,-0.0519569361471747,-0.05063025051823023
W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-04-13,2026-04-17,5,-0.1412386607471793,-0.13171793787822608
W07,SP500,secondary,context,log_return__SP500,2026-04-13,2026-04-17,5,0.0443551190654731,0.045353513944675676
W07,VIX,primary,main,log_change__VIX,2026-04-13,2026-04-17,5,-0.09541419175648849,-0.09100364231191643
W08,GOLD_USD,primary,main,log_return__GOLD_USD,2026-04-20,2026-04-24,5,-0.028248581195789702,-0.027853320621025798
W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-04-18,2026-04-23,6,-0.0189195065963259,-0.01874165611200421
W08,IRR_USD,primary,main,log_return__IRR_USD,2026-04-18,2026-04-23,6,0.0186909156489,0.018866684196686332
W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-04-20,2026-04-24,5,0.15307532263856571,0.16541275760075697
W08,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-04-20,2026-04-24,5,0.11851161924392961,0.12581995520266934
W08,SP500,secondary,context,log_return__SP500,2026-04-20,2026-04-24,5,0.005460742267125403,0.005475679296892098
W08,VIX,primary,main,log_change__VIX,2026-04-20,2026-04-24,5,0.06800074731394629,0.0703661083779959
W09,GOLD_USD,primary,main,log_return__GOLD_USD,2026-04-27,2026-05-01,5,-0.019760679186894902,-0.019566716677334266
W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-04-25,2026-04-30,6,0.1388820959715886,0.14898862162995
W09,IRR_USD,primary,main,log_return__IRR_USD,2026-04-25,2026-04-30,6,0.137917205737725,0.1478805084198984
W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-04-27,2026-05-01,5,0.0266057504822026,0.02696284333542426
W09,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-04-27,2026-05-01,5,0.0768433395459125,0.07987288976325216
W09,SP500,secondary,context,log_return__SP500,2026-04-27,2026-05-01,5,0.0090364122428692,0.009077363874979828
W09,VIX,primary,main,log_change__VIX,2026-04-27,2026-05-01,5,-0.0964331691412039,-0.09192941729120181
W10,GOLD_USD,primary,main,log_return__GOLD_USD,2026-05-04,2026-05-08,5,0.0193582725810868,0.01954685887575891
W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-05-02,2026-05-07,6,-0.0142033581580527,-0.014102966328976368
W10,IRR_USD,primary,main,log_return__IRR_USD,2026-05-02,2026-05-07,6,-0.0140947059234478,-0.013995840593557789
W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-05-04,2026-05-08,5,-0.0657163479772533,-0.06360356263177967
W10,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-05-04,2026-05-08,5,-0.06609624796280039,-0.06395923206111905
W10,SP500,secondary,context,log_return__SP500,2026-05-04,2026-05-08,5,0.0230797691668343,0.02334816792219702
W10,VIX,primary,main,log_change__VIX,2026-05-04,2026-05-08,5,0.011702928250402802,0.01177167543459529
W11,GOLD_USD,primary,main,log_return__GOLD_USD,2026-05-11,2026-05-15,5,-0.035492417487397,-0.034869947686959106
W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-05-09,2026-05-14,6,0.005767834429370622,0.005784500413177572
W11,IRR_USD,primary,main,log_return__IRR_USD,2026-05-09,2026-05-14,6,0.0251624544513582,0.025481701060311328
W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-05-11,2026-05-15,5,0.075742683781998,0.0786849753052111
W11,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-05-11,2026-05-15,5,0.0996641731593834,0.10479983433131723
W11,SP500,secondary,context,log_return__SP500,2026-05-11,2026-05-15,5,0.0012925707482710994,0.001293406477881836
W11,VIX,primary,main,log_change__VIX,2026-05-11,2026-05-15,5,0.0696519377776928,0.07213494663141064
W12,GOLD_USD,primary,main,log_return__GOLD_USD,2026-05-18,2026-05-22,5,-0.0076678952814609996,-0.007638571969666146
W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-05-16,2026-05-21,6,-0.023002098123374,-0.022739566641831653
W12,IRR_USD,primary,main,log_return__IRR_USD,2026-05-16,2026-05-21,6,-0.004512919601829299,-0.004502751681582488
W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-05-18,2026-05-22,5,-0.0537723622033654,-0.05235219759167773
W12,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-05-18,2026-05-22,5,-0.08737362863529702,-0.0836653372037568
W12,SP500,secondary,context,log_return__SP500,2026-05-18,2026-05-22,5,0.008731455133096498,0.008769685475297688
W12,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-05-20,2026-05-20,1,0.0119893931031551,0.012061553976642204
W12,VIX,primary,main,log_change__VIX,2026-05-18,2026-05-22,5,-0.09857102313266819,-0.09386866595712838
W13,GOLD_USD,primary,main,log_return__GOLD_USD,2026-05-26,2026-05-29,4,0.0086990583256075,0.008737005087369585
W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-05-23,2026-05-28,6,-0.0546127661554506,-0.05314826999195678
W13,IRR_USD,primary,main,log_return__IRR_USD,2026-05-23,2026-05-28,6,-0.025907891730282503,-0.025575161938797886
W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-05-26,2026-05-29,4,-0.11762607948366349,-0.11097158356356933
W13,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-05-26,2026-05-29,4,-0.1005412064394048,-0.09565215330976368
W13,SP500,secondary,context,log_return__SP500,2026-05-26,2026-05-29,4,0.0141616781204695,0.01426242972619174
W13,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-05-23,2026-05-26,4,0.0797741538923392,0.08304243913248675
W13,VIX,primary,main,log_change__VIX,2026-05-25,2026-05-29,5,-0.0862496207153505,-0.08263479072274788
W14,GOLD_USD,primary,main,log_return__GOLD_USD,2026-06-01,2026-06-05,5,-0.0502263221212206,-0.04898583540044889
W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-05-30,2026-06-04,6,0.007937574118997698,0.007969160177362159
W14,IRR_USD,primary,main,log_return__IRR_USD,2026-05-30,2026-06-04,6,-0.00045855784364309186,-0.0004584527220638308
W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-06-01,2026-06-05,5,0.011234786956598502,0.01129813418417791
W14,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-06-01,2026-06-05,5,0.035754233136447905,0.036401102140091006
W14,SP500,secondary,context,log_return__SP500,2026-06-01,2026-06-05,5,-0.026240805865160997,-0.02589950774811724
W14,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-05-30,2026-06-03,5,0.0677028641713481,0.07004731184231598
W14,VIX,primary,main,log_change__VIX,2026-06-01,2026-06-05,5,0.3393588095280013,0.4040470402978451
W15,GOLD_USD,primary,main,log_return__GOLD_USD,2026-06-08,2026-06-12,5,-0.0285563530630365,-0.028152473981920396
W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-06-06,2026-06-11,6,-0.0226881283750335,-0.02243268825676332
W15,IRR_USD,primary,main,log_return__IRR_USD,2026-06-06,2026-06-11,6,0.0324901674244539,0.03302373581011305
W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-06-08,2026-06-12,5,-0.06387266039623091,-0.06187554767892276
W15,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-06-08,2026-06-12,5,-0.06455329017235201,-0.06251384586786173
W15,SP500,secondary,context,log_return__SP500,2026-06-08,2026-06-12,5,0.006442017787458398,0.006462812212749827
W15,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-06-06,2026-06-10,5,0.0523019571593666,0.053693864887566854
W15,VIX,primary,main,log_change__VIX,2026-06-08,2026-06-12,5,-0.1960838794497856,-0.17805671236411486
W16,GOLD_USD,primary,main,log_return__GOLD_USD,2026-06-15,2026-06-18,4,0.0021566520311642953,0.0021589792778757867
W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-06-13,2026-06-18,6,-0.13157198518747382,-0.12328383771107482
W16,IRR_USD,primary,main,log_return__IRR_USD,2026-06-13,2026-06-18,6,-0.14090034124308543,-0.13142413142413092
W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-06-15,2026-06-18,4,-0.08954421184101151,-0.08565216077063768
W16,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-06-15,2026-06-18,4,-0.10264140512085959,-0.09754947039614151
W16,SP500,secondary,context,log_return__SP500,2026-06-15,2026-06-18,4,0.009258026458875,0.009301014545032788
W16,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-06-13,2026-06-17,5,0.1146643247700643,0.12149691564590016
W16,VIX,primary,main,log_change__VIX,2026-06-15,2026-06-18,4,-0.0751527629007675,-0.07239822763299329
W17,GOLD_USD,primary,main,log_return__GOLD_USD,2026-06-22,2026-06-26,5,-0.0350279452638968,-0.03442156746357566
W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-06-20,2026-06-25,6,0.0265217407209696,0.02687657205602602
W17,IRR_USD,primary,main,log_return__IRR_USD,2026-06-20,2026-06-25,6,0.0314491326825035,0.031948881789137566
W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-06-22,2026-06-26,5,-0.10362266474448299,-0.09843457433376095
W17,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-06-22,2026-06-26,5,-0.10116271364694271,-0.09621403738901388
W17,SP500,secondary,context,log_return__SP500,2026-06-22,2026-06-26,5,-0.019733256161773,-0.01953982986211814
W17,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-06-20,2026-06-23,4,0.0019025611039237,0.0019043721216426208
W17,VIX,primary,main,log_change__VIX,2026-06-22,2026-06-26,5,0.11561267538686779,0.12256099241677736
W18,GOLD_USD,primary,main,log_return__GOLD_USD,2026-06-29,2026-07-02,4,0.008301496396830501,0.008336049365644463
W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-06-27,2026-07-02,6,0.08216758307295151,0.08563772909258217
W18,IRR_USD,primary,main,log_return__IRR_USD,2026-06-27,2026-07-02,6,0.08253543059768009,0.0860371517027862
W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-06-29,2026-07-02,4,-0.0026426722494541006,-0.0026391834650596616
W18,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-06-29,2026-07-02,4,-0.007830679411340802,-0.007800099513837289
W18,SP500,secondary,context,log_return__SP500,2026-06-29,2026-07-02,4,0.01741877946239072,0.017571371100509305
W18,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-06-27,2026-07-01,5,0.005094864229958401,0.005107865120599399
W18,VIX,primary,main,log_change__VIX,2026-06-29,2026-07-02,4,-0.130973960908422,-0.12275938335760078
W19,GOLD_USD,primary,main,log_return__GOLD_USD,2026-07-06,2026-07-10,5,-0.002093296779769,-0.0020911073620317275
W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-07-04,2026-07-09,6,0.0267928658517317,0.027155021846563474
W19,IRR_USD,primary,main,log_return__IRR_USD,2026-07-04,2026-07-09,6,0.0348760190012915,0.035491319592919575
W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-07-06,2026-07-10,5,0.0569804201247779,0.05863508224975731
W19,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-07-06,2026-07-10,5,0.038834303075709904,0.039598211151955075
W19,SP500,secondary,context,log_return__SP500,2026-07-06,2026-07-10,5,0.0122389686643735,0.012314171329211008
W19,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-07-07,2026-07-08,2,0.0190171951312177,0.019199173730263534
W19,VIX,primary,main,log_change__VIX,2026-07-06,2026-07-10,5,-0.0718718400497534,-0.06934983975318536
W20,GOLD_USD,primary,main,log_return__GOLD_USD,2026-07-13,2026-07-17,5,-0.022522178555833598,-0.02227044767659866
W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-07-11,2026-07-16,6,0.017036507344034304,0.017182456277282616
W20,IRR_USD,primary,main,log_return__IRR_USD,2026-07-11,2026-07-16,6,0.037711777937674794,0.038431890760929364
W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-07-13,2026-07-17,5,0.14760757693973647,0.15905796603218259
W20,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-07-13,2026-07-17,5,0.1442390811319159,0.15516025253390722
W20,SP500,secondary,context,log_return__SP500,2026-07-13,2026-07-17,5,-0.0156591463339843,-0.015537179364794767
W20,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-07-11,2026-07-15,5,-0.0772475912152293,-0.07433936021069283
W20,VIX,primary,main,log_change__VIX,2026-07-13,2026-07-17,5,0.2222116889879704,0.2488357146532789
W21,GOLD_USD,primary,main,log_return__GOLD_USD,2026-07-20,2026-07-22,3,0.032896724324752095,0.03344380412312806
W21,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-07-18,2026-07-22,5,0.04072135969861539,0.041561844001952154
W21,IRR_USD,primary,main,log_return__IRR_USD,2026-07-18,2026-07-22,5,0.019974155220566503,0.020174973488865208
W21,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-07-20,2026-07-22,3,0.0655666671174425,0.06776391968334435
W21,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-07-20,2026-07-22,3,0.051275157184567,0.05261248732788899
W21,SP500,secondary,context,log_return__SP500,2026-07-20,2026-07-22,3,0.0055186321190331,0.005533887819888519
W21,TEDPIX,descriptive_only,not_in_main_tests,log_return__TEDPIX,2026-07-18,2026-07-22,5,-0.0020114274402480976,-0.002009405875711695
W21,VIX,primary,main,log_change__VIX,2026-07-20,2026-07-22,3,-0.1204504762731851,-0.11347900991841572
