observation_date,project_week,asset_id,analysis_tier,analysis_use,feature_column,daily_log_change
2026-05-26,W13,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0045669482971497
2026-05-27,W13,GOLD_USD,primary,main,log_return__GOLD_USD,-0.011824119457465
2026-05-28,W13,GOLD_USD,primary,main,log_return__GOLD_USD,0.0115796451533132
2026-05-29,W13,GOLD_USD,primary,main,log_return__GOLD_USD,0.013510480926909
2026-05-30,W14,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-31,W14,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-01,W14,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0188811795292185
2026-06-02,W14,GOLD_USD,primary,main,log_return__GOLD_USD,0.0031011708732169
2026-06-03,W14,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0117413571013589
2026-06-04,W14,GOLD_USD,primary,main,log_return__GOLD_USD,0.0087741621807513
2026-06-05,W14,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0314791185446114
2026-06-06,W15,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-07,W15,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-08,W15,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0002767658988034
2026-06-09,W15,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0176600183367732
2026-06-10,W15,GOLD_USD,primary,main,log_return__GOLD_USD,-0.036284136366234
2026-06-11,W15,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0043666949794936
2026-06-12,W15,GOLD_USD,primary,main,log_return__GOLD_USD,0.0300312625182677
2026-06-13,W16,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-14,W16,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-15,W16,GOLD_USD,primary,main,log_return__GOLD_USD,0.0264559500903622
2026-06-16,W16,GOLD_USD,primary,main,log_return__GOLD_USD,0.0006698085172178
2026-06-17,W16,GOLD_USD,primary,main,log_return__GOLD_USD,0.0064443594863092
2026-06-18,W16,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0314134660627249
2026-06-19,W16,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-20,W17,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-21,W17,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-22,W17,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0100405781203889
2026-06-23,W17,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0125124954060087
2026-06-24,W17,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0343867416766574
2026-06-25,W17,GOLD_USD,primary,main,log_return__GOLD_USD,0.01002400945959
2026-06-26,W17,GOLD_USD,primary,main,log_return__GOLD_USD,0.0118878604795682
2026-06-27,W18,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-28,W18,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-06-29,W18,GOLD_USD,primary,main,log_return__GOLD_USD,-0.01392440775661
2026-06-30,W18,GOLD_USD,primary,main,log_return__GOLD_USD,0.0001491208473076
2026-07-01,W18,GOLD_USD,primary,main,log_return__GOLD_USD,0.0112222224701827
2026-07-02,W18,GOLD_USD,primary,main,log_return__GOLD_USD,0.0108545608359502
2026-07-03,W18,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-07-04,W19,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-07-05,W19,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-07-06,W19,GOLD_USD,primary,main,log_return__GOLD_USD,0.0102567242913114
2026-07-07,W19,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0023614037005703
2026-07-08,W19,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0181110339675676
2026-07-09,W19,GOLD_USD,primary,main,log_return__GOLD_USD,0.0145586172724687
2026-07-10,W19,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0064362006754112
2026-07-11,W20,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-07-12,W20,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-07-13,W20,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0264424181089619
2026-07-14,W20,GOLD_USD,primary,main,log_return__GOLD_USD,0.0159098171952756
2026-07-15,W20,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0042195957662372
2026-07-16,W20,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0145464111301745
2026-07-17,W20,GOLD_USD,primary,main,log_return__GOLD_USD,0.0067764292542644
2026-07-18,W21,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-07-19,W21,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-07-20,W21,GOLD_USD,primary,main,log_return__GOLD_USD,-0.000598255618927
2026-07-21,W21,GOLD_USD,primary,main,log_return__GOLD_USD,0.0150471935326379
2026-07-22,W21,GOLD_USD,primary,main,log_return__GOLD_USD,0.0184477864110412
2026-02-28,W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-03-01,W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-9.44181482296358e-05
2026-03-02,W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-03-03,W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,5.963355183880026e-05
2026-03-04,W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-4.472483048445497e-05
2026-03-05,W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-03-06,W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-03-07,W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,1.9877949391400307e-05
2026-03-08,W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,4.969314483815879e-05
2026-03-09,W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-6.95710942295591e-05
2026-03-10,W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-03-11,W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,1.9877949391400307e-05
2026-03-12,W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-9.93892530587459e-06
2026-03-13,W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-03-14,W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-2.4847745439871005e-05
2026-03-15,W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.1731550093875391
2026-03-16,W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0192709480634505
2026-03-17,W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0487463364734992
2026-03-18,W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0206504694851936
2026-03-19,W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0086721636306563
2026-03-20,W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-03-21,W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-03-22,W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0119402154097159
2026-03-23,W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-03-24,W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,1.721165458690166e-05
2026-03-25,W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0067071556870352
2026-03-26,W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0032135923108818
2026-03-27,W04,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-03-28,W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-5.145576949061592e-05
2026-03-29,W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,5.145576949061592e-05
2026-03-30,W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0001315033406612
2026-03-31,W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,1.1435759621036825e-05
2026-04-01,W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,6.86118115496015e-05
2026-04-02,W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-8.004757117063832e-05
2026-04-03,W05,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-04-04,W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0001143517116837
2026-04-05,W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0225611518380475
2026-04-06,W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.000106198944259
2026-04-07,W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.006401367868996
2026-04-08,W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0020012458871612
2026-04-09,W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0032943650648249
2026-04-10,W06,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-04-11,W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0247177098265645
2026-04-12,W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.018877091585697
2026-04-13,W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.00838865846044
2026-04-14,W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-4.9790740593635974e-05
2026-04-15,W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0257843442335925
2026-04-16,W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.004968296843792
2026-04-17,W07,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-04-18,W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0209448944693981
2026-04-19,W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0012067052294568
2026-04-20,W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0050700528770697
2026-04-21,W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0033186162516898
2026-04-22,W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.008309523408073
2026-04-23,W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0033259936801641
2026-04-24,W08,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-04-25,W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0039921834182514
2026-04-26,W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0054584337463978
2026-04-27,W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0273050193774757
2026-04-28,W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0577839834181475
2026-04-29,W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0599090236021453
2026-04-30,W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0046496800980335
2026-05-01,W09,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-05-02,W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0173818838656814
2026-05-03,W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0113092219628541
2026-05-04,W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0311280616013291
2026-05-05,W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0284942721931962
2026-05-06,W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0084817180768972
2026-05-07,W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0082461517310399
2026-05-08,W10,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-05-09,W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0082461517310399
2026-05-10,W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0080120973131165
2026-05-11,W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0327916739379823
2026-05-12,W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.011168819363565
2026-05-13,W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-7.147524917527903e-05
2026-05-14,W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.000474704148285
2026-05-15,W11,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-05-16,W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0096865846229654
2026-05-17,W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0067990014329097
2026-05-18,W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0151120050524653
2026-05-19,W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0005848030407804
2026-05-20,W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0127821190728845
2026-05-21,W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0036018230471377
2026-05-22,W12,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-05-23,W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0313690893409415
2026-05-24,W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0334152383759445
2026-05-25,W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0171347541713267
2026-05-26,W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.002429135452111
2026-05-27,W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-05-28,W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0045340571577803
2026-05-29,W13,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-05-30,W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0083346968504507
2026-05-31,W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0076837162189598
2026-06-01,W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0252731064785862
2026-06-02,W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0195172673565835
2026-06-03,W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0028327156284859
2026-06-04,W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-06-05,W14,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-06-06,W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0162111002168359
2026-06-07,W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0177746939573673
2026-06-08,W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0133248416934463
2026-06-09,W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0076747541762998
2026-06-10,W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0006026886793257
2026-06-11,W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0026494375664931
2026-06-12,W15,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-06-13,W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0368318834969656
2026-06-14,W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0052700467154629
2026-06-15,W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0498730031360743
2026-06-16,W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0403825903084786
2026-06-17,W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0333010182928283
2026-06-18,W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0325154798233207
2026-06-19,W16,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-06-20,W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0275283708942701
2026-06-21,W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.003645204522332
2026-06-22,W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0140209304750626
2026-06-23,W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0093690957794301
2026-06-24,W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-06-25,W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-06-26,W17,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-06-27,W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.015312496508482
2026-06-28,W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0569162086283618
2026-06-29,W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0297558719766151
2026-06-30,W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0075741299590177
2026-07-01,W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0202713005878401
2026-07-02,W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.011849319365865
2026-07-03,W18,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-07-04,W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0151006958559172
2026-07-05,W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0
2026-07-06,W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.000507531209962
2026-07-07,W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.000186030255822
2026-07-08,W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0080058815209511
2026-07-09,W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0029927270090794
2026-07-10,W19,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-07-11,W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0260258102770123
2026-07-12,W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0104849493679672
2026-07-13,W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0012393012833271
2026-07-14,W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0117896126075649
2026-07-15,W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0258426284632449
2026-07-16,W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0062941741010575
2026-07-17,W20,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,
2026-07-18,W21,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0477897868881811
2026-07-19,W21,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0195596872502363
2026-07-20,W21,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,-0.0315680660306298
2026-07-21,W21,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0142455896023605
2026-07-22,W21,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,0.0298137364889399
2026-02-28,W01,IRR_USD,primary,main,log_return__IRR_USD,
2026-03-01,W01,IRR_USD,primary,main,log_return__IRR_USD,6.0108796940738785e-05
2026-03-02,W01,IRR_USD,primary,main,log_return__IRR_USD,-0.0001803372311091
2026-03-03,W01,IRR_USD,primary,main,log_return__IRR_USD,9.01726807445158e-05
2026-03-04,W01,IRR_USD,primary,main,log_return__IRR_USD,9.016455036459092e-05
2026-03-05,W01,IRR_USD,primary,main,log_return__IRR_USD,-0.0002404568692071
2026-03-06,W01,IRR_USD,primary,main,log_return__IRR_USD,
