sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
82,UgyC9QwfiiwkHvzXPNx4AaABAg,en,Iran should sink US ships in their proximity. Otherwise they will continue to bomb Iran as long as Israel wants them to do this,"US strikes Iran for sixth consecutive night, Iran retaliates",,,,,,,,,
291,UgwVcDqVXCIqeSH2M_54AaABAg,fa,الآن دقيقا دوتا اشغالگر درحال جنگ بر ای تصرف و غارت ایران هستند یعنی اشغالگر جدید می‌خواهد جای اشغالگر ۴۷ ساله را بگیرد,سخنگوی ارتش جمهوری اسلامی: پاسخ به اشغال، بمباران خاک خودمان است,,,,,,,,,
175,Ugx70U6UK-lBY2Jciih4AaABAg,ar,الله ينصر ايران الاسلاميه وكل بلاد المسلمين الشرفاء,"إيران تكسر خطوط أمريكا الحمراء .. وترامب يواجه ""المجانين"" في طهران",,,,,,,,,
278,derived:OtZP9Omding:910a59008fb1,en,Trump ended the Ukraine Russia war and n two days already.,Rubio reacts to Russia helping Iran target US troops,,,,,,,,,
80,UgwdOLwh25RYmq3R_ip4AaABAg,fa,مذاکره ابدا نباید شروع می‌شد. شهید خامنه ای همیشه تاکید کردند که با این بیشرفها هرگز نمی‌شود مذاکره نمود. بقیه اش بیخود و چرنده.,جانمایی مذاکره و وحدت در میانه جنگ #ترامپ #عراقچی #مذاکره #ایران #جنگ,,,,,,,,,
111,derived:q3nw9fclUAI:4c8e81f89bf9,en,"Trump is so good at delaying the JUST annialation of the enemy!
Jealousy has once again gotten in the way of JUSTICE, even in Lebanon!
Torah...Revelation!",Iran war: Trump considers full-scale operations against Iran nuclear sites  | FOX 10 Phoenix,,,,,,,,,
173,UgygT9NoWOqaXSIH9pd4AaABAg,fa,"همهٔ بازداشت‌شدگان جنبش و همهٔ زندانیان سیاسی و عقیدتی و مدنی باید فوری و بی‌قیدوشرط آزاد شوند!

پیش به‌سوی تدارک و سازمان‌دهی اعتصاب عمومی سراسری!",ایران و آمریکا در میانه نبرد جنگ و دیپلماسی؛ گفتگو با جان بولتون - ۶۰ دقیقه دوشنبه ۲۹ تیر,,,,,,,,,
294,Ugw3xUtFaYJwIJvwAsF4AaABAg,en,Unnecessary war and Unnecessary killing our precious troops so sad,17 US service members killed in Iran war,,,,,,,,,
288,derived:WBThk_FSZt0:0ca46c2d299d,fa,چون نمیتونه جمهوری اسلامی رو ازبین ببره ایران ملت ۹۰میلیونی داره,آیا ترامپ در حال مقدمه‌چینی برای جنگی بزرگ‌تر است؟,,,,,,,,,
195,derived:SJlcfXIMRh0:694d2e8bcdc0,ar,الحوثي مثل الخصية لاينيك ولا يسلم من النجاسة,ساعة حوار | إيران تنقل المواجهة إلى باب المندب.. والحوثيون يشعلون البحر الأحمر,,,,,,,,,
50,derived:Bc-oqehF7ZY:124d0c6a2d65,en,This War is a shameful and disgrace to Humanity,Iran targets military bases as US launches wave of strikes | BBC News,,,,,,,,,
184,derived:WUONVlkcAV8:4573ccdb117e,fa,"به بهانه زیرساخت حکومت چندتا از پل های بندرعباس زدن راه ارتباطی ماشین ها اتوبوس ها تانکرهای نفت که میاورده استانهای دیگه همه بند شده مردم معطل شدن راننده ماشینی که روی پل بوده بی خبر از همه جا فوت شده از اون بدتر اب شیرین کن جاسک زدن الان مردم آب ندارن باید با تانکر و اب معدنی اب بیارن 😢.
گویا شما کمر به نابودی ما بستید این استانهای جنوبی همون اول هم زیرساخت کمتری داشت الان مردمش چه گناهی کردن😡",۲۴ با فرداد فرحزاد: ادامه حملات به راه‌های ارتباطی در جنوب,,,,,,,,,
177,UgxhHLcUebkmjy0STWx4AaABAg,fa,کدام انتقام  ۳سال از مرگ سلیمانی میگذرد. خود رهبر هیج کاری نکرد. بیخود حرف موفت نزنید. مگر انقام. کشته شدن امام حسین را از شمر و یزد گرغتند  نه هنوز که هنوز هست ابو صوفیان  حکومت میکنند. برو کشکت رابصاب.,۲۴ با فرداد فرحزاد: رمزگشایی از توافق تهران و واشینگتن با آغاز شمارس معکوس ۶۰ روزه,,,,,,,,,
136,derived:y6w18a9gpVs:2188920487b7,fa,کار رژیم رو تموم کن ترامپ,هوشنگ حسن‌یاری: گسترش حملات آمریکا در ایران، مقدمه ورود به جنگ تمام‌عیار است,,,,,,,,,
23,UgzFpeXPkQHlwk6A2zx4AaABAg.AZDnrgdAZfXAZE6fCWyy2D,fa,خب اینها هم راهزن هستن چهل و پنج ساله همجوره از مردم دارن دزدی میکنند واسه لبنان و عراق,سوختن قایق‌های تندروی سپاه در آتش پس از حمله آمریکا,,,,,,,,,
236,derived:edOZ33lqxXA:9d416c926b27,fa,"نه به اعدام و شکنجه
جاوید شاه پاینده ایران",۵۰ شهر ایران زیر ضربات سنگین آمریکا,,,,,,,,,
64,UgzBEdLpsagJglErLgt4AaABAg,ar,يجب السماح لأسرائيل بالمشاركة في الهجوم على إيران ، ضرباتهم هي الأكثر فتكًا بأيران .,ترمب يؤجل “الضربة القاضية”.. وواشنطن تنفذ خطة المرحلتين,,,,,,,,,
194,UgwiIz2yZ_BkR53S7Ol4AaABAg,fa,جاوید شاه,ترامپ و پیام‌های معنادار جدید: از دستور به ارتش برای پاسخ خردکننده به رژیم تا حمایت قاطع از بی‌بی,,,,,,,,,
41,derived:XvaAh_5hVzo:4b4ab74c9a13,en,Like he cares he thinks they are suckers and losers he gave Saudi Arabia money for nuclear weapons United States is in trouble smdh trump forgot who was behind 9/11,Four soldiers killed in Iran war return to US,,,,,,,,,
151,UgwnlFw9vRg2wywtPlF4AaABAg,en,American terrorism,US bombs Iran for eighth-straight night | #ajshorts,,,,,,,,,
186,UgzadQeOfwd3zOaEfSx4AaABAg.AZPEkxy2HEeAZQr5KkcgFs,en,@joshp-q8oMore than one guy. Which one ?,US strikes hit Iran for seventh consecutive night | BBC News,,,,,,,,,
148,UgyM00aQptzZJq6I_u14AaABAg.AZUsDXhu7RxAZVakfBk7Jd,en,@LuckyBaldwin777 Apparently not. Just transactions.,President Trump says strikes on Iran 'in honour' of US personnel killed. #BBCNews,,,,,,,,,
266,Ugz2U4drwkIjcUu6VcV4AaABAg,fa,خنده های کاوه چقدر باحاله🤣,تهدید پزشکیان به افشاگری و اعتراف به موافقت علی خامنه‌ای با مذاکره با آمریکا,,,,,,,,,
181,UgxFFJYACjFYF9bSWDt4AaABAg,fa,چقدر بنام قایقهای تندرو پول و سرمایه کشور را تاراج کردنند,سوختن قایق‌های تندروی سپاه در آتش پس از حمله آمریکا,,,,,,,,,
18,derived:S8iNQtg8BCs:f911c66d6431,fa,وقتی به ایران خواهد آمد که نصف نفوس ایرا ن وهمه منافع ملی ایران ویران شود عجب کمکی که هم وطنان وتمام زیر ساخت ها از بین برود لعنت به این کمک به مردم ایران .چند هزار کشته شده درین سه روز؟؟؟این خوب کمکی آیت برای خائین وقدرت طلبان.ایا این  حملات امریکا عادلانه آست که هم امریکائ ها کشته شوند وهم ایرانی ها وهمه هم اطفال,۲۴ با فرداد فرحزاد: تاکید ترامپ بر سرنگونی جمهوری اسلامی,,,,,,,,,
12,derived:CAvdXYsdFpM:4c7e4836f7fe,en,No power in the world 🌎 can stop Iran,War on Iran: Phase II: Day 12 | #ajshorts,,,,,,,,,
170,Ugx5KZCie9rKSUP2-TB4AaABAg,en,The people in power and there followers are severely lacking in any brain cells keep the rain going g until there all brown bread🔥🔥🔥🔥,Iran Threatened To Invade Kuwait Then U.S. Military UNLEASHED THIS,,,,,,,,,
59,derived:cxJgLJGHsWc:804cffb66b1b,en,Drones make suicide bombers obsolete.,URGENT UPDATE - Iran War Expert: A Mass Casualty Attack Is Coming! | Robert Pape,,,,,,,,,
198,Ugwn45W7ClShvjXsSLt4AaABAg,fa,امریکا مستعمره مکزیکه 😂,حمله اتمی ایران به آمریکا؛ پایان جنگ نزدیک است؟ 🔥 HOI4 P15,,,,,,,,,
75,derived:ChqpsBAJlf8:38cb8165b92d,en,Should be doing the vote for IMPEACHMENT,House passes resolution to limit Trump's war powers after 4 Republicans join Democrats on vote,,,,,,,,,
21,derived:EXBSoggbLac:1cae5f9fc70e,en,Pakistan recommended Nobel peace prize for Trump 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,Who else could get involved in the Iran conflict? | Iran War Briefing Day 7 with Michael Clarke,,,,,,,,,
219,UgwMuel0iuYrIXmc0_h4AaABAg,fa,بزودی کشورهای عربی خلیج فارس شخم زده خواهد شد از این به بعد با شتر تردد خواهند کرد,تیتراول با نیوشا صارمی: حملات تازه آمریکا به جنوب ایران و پرواز سوخت‌رسان‌های جدید به اسرائیل,,,,,,,,,
60,derived:wVkE7nj4cpI:d28e8a55da99,fa,دست کم چندین کلاهک اتمی و موشک هسته ای یا بمب هیدروژنی 😮 از روسیه پاکستان یا چین و حتی کره شمالی بگیرین تا بترسن.,چگونگی حمله زمینی آمریکا و نتیجه جنگ با ایران از نگاه چینی‌ها,,,,,,,,,
222,derived:0iJ61H_EGCk:8583729b1477,en,Us is wasting time there. Iran Will defite them,US military says it has concluded its 13th night of strikes on Iranian military targets,,,,,,,,,
26,derived:RPfcZTV5Aho:143d69dd72a9,en,"They took out a contry's defences pretty much in 2 weeks. If we compare the casualties, both manpower and equipment, the US is doing quite well",Is the US military strategy working? | Iran War Briefing Day 21 with Prof Michael Clarke,,,,,,,,,
98,derived:EtEnfvBWopc:97839e3766d7,en,What do these armchair critics know what is really going on?,Iran war: US ground troops considered as strikes hit Tehran and Lebanon | DW News,,,,,,,,,
295,derived:a4o3IYqOi0Y:08d5a83bb42a,ar,لاينفع الحوار مع الباطني ...لانه يعتبر نفسه مظلوم وصاحب ثأر ...الكلاب البرية بطبيعتها لاتفهم الا بالنهش والانقضاض الجماعي ...هم كلاب بشرية متوحشة...بل اضل من ذلك ..لاتحاورهم ...التقية عندهم دين آبائهم...والله لاحل معهم الا قانون الردع والدفاع عن النفس.,عبد الباري عطوان : ما حدث في الأردن غير كل شيء.. وإيران تربك واشنطن,,,,,,,,,
117,derived:YmMOJfVHRzE:3917751a8957,en,"The same Iranian stance, nothing has changed",Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends • FRANCE 24,,,,,,,,,
163,UgxMrv7O9GnbzfArJcl4AaABAg.AZFQmp_J3xyAZHwTxnpZ5W,fa,​@Nurse_hashemi انشاالله سلامت باشی . من منظورم کسایی دیگه است .,اخبار ساعت شش عصر- سه‌شنبه ۲۳ تیر- تنش نظامی بین ایران و آمریکا,,,,,,,,,
214,derived:LohDRHcpgYU:1211cf73e473,fa,حالا اسراییل رفته دنبال منافق بزرگ قرن تا به جای اون علیه ایران اقدام کنه،همون کاری که دولت منافق و نفوذی پاکستان داره انجام میده.,ترامپ: از واکنش سران ناتو به جنگ ایران ناامید شدم | #دویچه_وله | #shorts,,,,,,,,,
94,UgxXg8X63hlUS_6NVc14AaABAg,fa,فقط یه نا ایرانی اخبار رو با سلام شروع میکنه,۲۴ با فرداد فرحزاد: از بوشهر تا اردن؛ صحنه تبادل آتش میان ایران و آمریکا,,,,,,,,,
42,derived:aqE20P2PLOI:31b177757a44,en,Trump and his administration says one thing but the reality is always different. They want to show how strong they are against other countries but they are failing in reality.,Ossoff challenges Hegseth on cost and duration of Iran war,,,,,,,,,
95,Ugy4kdiphhezbqVfZQd4AaABAg,fa,مادرت گرسنه هست نه مردم ایران 😡😡😡😡😡,۲۴ با فرداد فرحزاد: رمزگشایی از توافق تهران و واشینگتن با آغاز شمارس معکوس ۶۰ روزه,,,,,,,,,
91,UgxbTtqsUPtCqs7VZqN4AaABAg,fa,ترامپ و نتانیاهو جفتشون آدم‌هایی هستن که فقط فکر سود خودشون هستن ، ولی حمایت کردن از جمهوری اسلامی که ۴۷ ساله پول و سرمایه و جان ملت ایران رو به باد داده ، کاملا اشتباه.,اخبار ساعت شش عصر- چهارشنبه ۳۱ تیر- تهدید ترامپ به هدف گرفتن نیروگاه‌های ایران,,,,,,,,,
54,derived:Af3OFfKOqlU:8ebdda0e974f,en,"American soldiers are not immigrants though, over 90% are American's, none are supporting Bill Clinton's best friend Epstein or Israel, they are supporting America.",War with Iran has 'CHANGED': Ret. Lt. Gen. Keith Kellogg,,,,,,,,,
172,derived:y6w18a9gpVs:ba2483f0d094,fa,چرا جایی نمیگه پس رسانع,هوشنگ حسن‌یاری: گسترش حملات آمریکا در ایران، مقدمه ورود به جنگ تمام‌عیار است,,,,,,,,,
69,Ugwan6y0QOnfFaHUnCJ4AaABAg,en,Impeachment now !!!,US & Iran both claim Hormuz control as strikes escalate & traffic plummets,,,,,,,,,
180,UgxRskWVdQ30k51sN2N4AaABAg,en,Soooooo they waited after World Cup ??????? Then attacked ????,U.S. Attacks Iran for 9th Night as Rubio Urges Other Nations to Financially Support U.S. Action,,,,,,,,,
274,derived:WMLl4C650K4:f38b28bf8dba,fa,درود بر ارتش آزادی بخش آمریکا  👍🙏👍🙏🇺🇸🇺🇸❤️💜✌️,ارتش آمریکا از دهمین شب حملات متوالی به اهداف نظامی ایران خبر داد | #دویچه_وله | #shorts,,,,,,,,,
166,UgwdwvsYkXXGHLLy0bh4AaABAg,en,Trump es como el borracho de mi pueblo. Pero nosotros no le damos las llaves del ayuntamiento al borracho de mi pueblo.,Trump says US will ‘heavily’ bomb Iran's Pickaxe Mountain nuclear site ‘pretty soon’,,,,,,,,,
19,derived:XhTMCrJx2rI:f309320d78e6,fa,"جنگ اسراییل و امریکا با جمهوری اسلامی نه با ایران
متن رو اصلاح کن",جنگ آمریکا و اسرائیل با ایران؛ انفجار شدید در سنندج - ۱۱ اسفند ۱۴۰۴,,,,,,,,,
156,Ugy6vNgy9FZNBcjmMUV4AaABAg.AZa3j4tTnC9AZa49cZMDK3,en,AND NOW I KNOW! DO NOT EVER BLEACH YOUR HAIR!,"Did a Secret ""Stargate"" in Iran Cause Trump's Endless War? Josh Johnson Finds Out | The Daily Show",,,,,,,,,
238,UgxhD_jWCQFRRxbe20p4AaABAg,en,"Let’s not forget that this Iranian regime financially supports terrorist organisations such as the Houthis, Hamas and Hezbollah; Iran must be degraded to a degree that they no longer posed a threat to the region, especially Europe.",US launches fresh strikes on Iran as Trump warns Tehran it 'better behave' | BBC News,,,,,,,,,
44,derived:EP-D17oAHB4:f6271a2c6c52,en,Conquistadors had spoken. They will never returned the zillion dollars resources they stole from the Central/South America and Philippines including millions people they killed. Plus they are the only one allowed to wage with Islam which they did many times.,Spain closes airspace to US planes involved in Iran war,,,,,,,,,
137,derived:Bc-oqehF7ZY:a9a3e939b12e,en,Stupid is what stupid does ! Taco is Taco !!,Iran targets military bases as US launches wave of strikes | BBC News,,,,,,,,,
187,UgxLfDFi5mz4miir2bB4AaABAg,en,stupig scoundrel mad senile mental din jerk tru,‘Trump’s goals for war on Iran are unclear to Americans’,,,,,,,,,
63,UgyugL4a8iFKiMWym6V4AaABAg,fa,بزرگترین مشگل اختلاسها وبسوادیه نمایندها ودلسوز نبودن مسعولان تاکی میخواین فقط تعریف کنیید دشمنها متحدشدن طوری حرف می‌زنید انکار مردم مشگلن شماهابزرگترین مشگلید فقط بفکر صندلی‌های قدرت هستید,مناظره جنجالی محمد عطریانفر و علیرضا شفاه درباره جنگ ایران و آمریکا,,,,,,,,,
235,derived:3CLIAc68AIc:89ee43a8694f,ar,كلامك منطقي. واصل اخي,وضاح خنفر: مستقبل النظام العالمي والهيمنة الأمريكية بعد حرب إيران | بودكاست الشرق,,,,,,,,,
119,derived:hIG03exBgqY:81a00b3fc51f,en,This guy has zero clue,Trump: US ‘locked and loaded’ for potential massive strikes on Iran & Yemen,,,,,,,,,
241,Ugw2Ui4EAmUFKZVDJPJ4AaABAg,fa,تفاوت مذاکره نکردن هسته ای با امریکا یا آژانس تفاوت درب پنجره خونه است و نحوه وارد شدن,دندان لق مذاکرات هسته‌ای باید کشیده شود؟ | پایان راه مذاکره با آمریکا,,,,,,,,,
70,derived:WHHBUrcwPWM:e3819081ae60,en,"""Hundreds of troops are going to die now. In the war that we said ended. So give me all of your money.""
While he refuses to answer why exactly, under oath. He literally thinks that the US is his farm, that people just happen to be living on.",Is the Iran war back on? | The Global Story,,,,,,,,,
164,UgxCkg3x5r5goIqxUUJ4AaABAg,en,Rainbow America does not fight like men 🤷🏻‍♀️,"If US invades, 'we will fight them like men', says Iranian diplomat",,,,,,,,,
264,Ugw9RKEfkysirDBIODB4AaABAg.AZb63Uw98ZQAZbTIwFHMv3,fa,یعنی چی رضاجون، اگر مطلبی ک باعث رفع نگرانی هموطنهات میشه، بدونی، لطفا بیانش کن ممنون.,سیاست با مراد ویسی: ۵۰ شهر ایران تحت حملات سنگین آمریکا,,,,,,,,,
273,derived:89D1htkqZnw:ce5ba61715fc,fa,نیروگاه چکارداری بدبختی داریما,۲۴ با فرداد فرحزاد: ترامپ به سنتکام: درهای جهنم را باز و به جمهوری اسلامی حمله کنید,,,,,,,,,
57,UgyUmSri70UFzRRyN2l4AaABAg.AZIWmT-cLvRAZIiIHRWHj-,fa,آقای احمد تل‌آویو ی توبه فکر نان شبت باش این آرزو را به گور می بری دوزاری 😂,‏‏‏﻿﻿۲۴ با فرداد فرحزاد: جنوب ایران هدف حملات سنگین هوایی,,,,,,,,,
176,derived:GLz52IY2GzI:6193fd28c649,en,"I don`t agree with Al Jazeera`s propaganda for the cruel Iranian Mullahs and for their cruel proxies. Why would anybody with any brains agree with it? The fact of the matter is that nothing will get better when it comes to Iran until all their ideologically twisted Mullahs and their cronies are gone for good. It is high time for all political decision makers and for the whole media to realize how important it is to finally end the Iranian Mullahs and their proxies` harmful and dangerous activities, instead of acting as their useful idiots.",US military carries out 11th consecutive night of air attacks against Iranian targets,,,,,,,,,
84,UgwV1qOq3d0YYYjhWrF4AaABAg,en,Give him a riffle and helmet and send him in the desert.,Trump: Latest strikes on Iran 'in honour' of killed US military personnel,,,,,,,,,
197,derived:EtEnfvBWopc:196afaeff0bf,en,Saw this papa guy in Triggernometry and he is so full of himself. The mr know it all guy,Iran war: US ground troops considered as strikes hit Tehran and Lebanon | DW News,,,,,,,,,
199,derived:vdW4Z8pYhys:730a9707c3a6,en,England need to do the same,Spain closes its airspace to all US aircraft involved in Iran war,,,,,,,,,
15,UgwgMSsj0okOaAc9l-94AaABAg,fa,عالی 🎉🎉🎉🎉,اخبار ساعت شش عصر- سه‌شنبه ۲۳ تیر- تنش نظامی بین ایران و آمریکا,,,,,,,,,
249,derived:sfUlbyPYGUM:c2e184048717,fa,تبریک ❤,اتاق جنگ دوشنبه 29 تیر | مذاکرات مجدد با امریکا یا افزایش حملات بر ایران,,,,,,,,,
9,UgwvaZZBgg5Bc4pgfIN4AaABAg.AYD-qbQ4m-MAYE9sn0npRi,fa,"​@م_ا-غ3ز آره همینی که هست 
ماها تروریستیم هیچکی هم حریفمون نیست 
گندتونو زدیم بدبختا 
آمریکا ابرقدرت جهان کشوری که همه ازش میترسن نتونست کاری کنه 
یاد دیالوگ اگه واسه بقیه لاتی واسه ما شوکولاتی 
افتادم😂😂😂😂😂😂
😂😂😂😂😂😂😂😂😂😂😂😂😂
اره عموجون😂😂😂😂😂😂😂😂",واکنش‌ها به امضای تفاهم آمریکا و ایران,,,,,,,,,
81,derived:SFZ3bhuHI9s:af033c024ace,en,Selalu bikin masalah yaitu amerika tp akan menyalahkan china/rusia,Iran war: 3 ways China won without firing a shot | Fareed's Take,,,,,,,,,
103,derived:_TUVWhoGhkM:4051fff6a7a8,en,Any news on the desert storm vet whos getting deported ???,Examining prospects of U.S. military ground action in Iran,,,,,,,,,
279,UgykOO-hVT47-MTKlal4AaABAg.AZNsxlbGp0fAZPo9FzjKyu,en,The poor chap left out in the cold. No one's even looking at him. But he's the real choice. US is negotiating deals with terrorist IRGC  to keep them in power rather than eliminating them. Israel wants to install another fanatic idiologist. Both big failures in strategy.,Mossad reportedly planned to install Ahmadinejad as Iran's new leader,,,,,,,,,
290,derived:h4b0p1uVOLc:35be18ba5558,ar,@AliAynbv7 ليش ما يكون حكيه صح كلشي متوقع في هل كوكب عادي احتلوا العراق ودمروها بحجه صدام وبعرفش شو عشان النفط,حرب إيران وأمريكا.. حقيقية أم مسرحية لتقاسم الخليج؟ ما الذي لم يفهمه العرب؟,,,,,,,,,
55,UgxQpLlsak6_dGbwGQ94AaABAg,fa,درود به خبرنگاران آزاد و باشرف مثل خودتان و جناب غفوری,میدان - حکمرانی زیر غبار جنگ؛ ایران را چه کسی اداره می‌کند؟,,,,,,,,,
