sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
11,derived:EXBSoggbLac:795d396e0d3a,en,"con todo respeto. sus representantes, una gran parte de ellos son sicopatas, pedofilos, ladrones y extorsionadores economicos. si no hacen nada, significa que la gran mayoria de su pais piensan igual que ellos. tienen capacidad de sacar al loco sicopata que tienen presidiendo y representandoles, está loco y prefiere matar miles, o millones de personas, enviar miles a la guerra a morir y matar, antes que pagar por las inhumanidades que ha hecho. desde lo del Capitolio ese loco deberia estar encarcelado.",Who else could get involved in the Iran conflict? | Iran War Briefing Day 7 with Michael Clarke,,,,,,,,,
12,derived:CAvdXYsdFpM:4c7e4836f7fe,en,No power in the world 🌎 can stop Iran,War on Iran: Phase II: Day 12 | #ajshorts,,,,,,,,,
13,Ugzl6hSSOoATOjbapMl4AaABAg,fa,"ایران در چند روز گذشته ، شیوه جنگ را تهاجمی  و کلا تغییر  داده 👏👏  موشک های ایران با موفقیت اصابت میکنه ، با احتمال حمله زمینی ایران به کویت و تصرف مبدا حمله ، کشور های کویت و بحرین شیعه نشین هستند و احتمال تغییر در حاکمیت وجود داره ، در اردن هم حد اقل ۲ میایون فلسطینی ضد اسراییل وجود دارد و با ایران همکاری دارند ، جنگ وارد مرحله غیر متقارن است که امریکا بشدت در این زمینه ضعف داره .
روند جنگ به نفع ایران در جریان است",ایران و آمریکا در میانه نبرد جنگ و دیپلماسی؛ گفتگو با جان بولتون - ۶۰ دقیقه دوشنبه ۲۹ تیر,,,,,,,,,
14,derived:UrTCeWIc5sA:55cde6205bfa,en,"Trump is trapped,he is regretting why he started the war .",US and Iran trade new strikes as Trump declares ceasefire dead | DW News,,,,,,,,,
15,UgwgMSsj0okOaAc9l-94AaABAg,fa,عالی 🎉🎉🎉🎉,اخبار ساعت شش عصر- سه‌شنبه ۲۳ تیر- تنش نظامی بین ایران و آمریکا,,,,,,,,,
16,UgwbaqgczYSV5z3dWPB4AaABAg,en,"STOP SAYING CANADIANS DISLIKE AMERICANS
CANADIANS DISLIKE THE USA LIKE YOUR CHART SAYS
YOU HAD NO REASON TO SAY CANADIANS DISLIKE AMERICANS","Trump's Iran war disapproval, Dems' midterm margins & more | Enten roundup",,,,,,,,,
17,derived:4R_Yy-CSxkQ:abb966b1d7a4,fa,نتنیاهو اکبر نتیاهو اکبر ترامپ رهبر ترامپ رهبر ✌🏻🤍,دور جدید حملات آمریکا به جمهوری اسلامی,,,,,,,,,
18,derived:S8iNQtg8BCs:f911c66d6431,fa,وقتی به ایران خواهد آمد که نصف نفوس ایرا ن وهمه منافع ملی ایران ویران شود عجب کمکی که هم وطنان وتمام زیر ساخت ها از بین برود لعنت به این کمک به مردم ایران .چند هزار کشته شده درین سه روز؟؟؟این خوب کمکی آیت برای خائین وقدرت طلبان.ایا این  حملات امریکا عادلانه آست که هم امریکائ ها کشته شوند وهم ایرانی ها وهمه هم اطفال,۲۴ با فرداد فرحزاد: تاکید ترامپ بر سرنگونی جمهوری اسلامی,,,,,,,,,
19,derived:XhTMCrJx2rI:f309320d78e6,fa,"جنگ اسراییل و امریکا با جمهوری اسلامی نه با ایران
متن رو اصلاح کن",جنگ آمریکا و اسرائیل با ایران؛ انفجار شدید در سنندج - ۱۱ اسفند ۱۴۰۴,,,,,,,,,
20,UgwkBmbE5W400ncMBSV4AaABAg,fa,به درک نسل حماس و هرچی تفکرات اخوندی هست خشک بشه اصلا مهم نیست,پرسش‌گری خبرنگار رسانه تحریم‌شده جمهوری اسلامی از معاون رییس‌جمهوری آمریکا در سوئیس,,,,,,,,,
21,derived:EXBSoggbLac:1cae5f9fc70e,en,Pakistan recommended Nobel peace prize for Trump 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,Who else could get involved in the Iran conflict? | Iran War Briefing Day 7 with Michael Clarke,,,,,,,,,
22,derived:A8Fl37tE0sU:5af3fcc04ab3,fa,متاسفانه امروز عربستان سعودی قطر و تمام کشورهای عربی برای نابودی کامل ایران ایرانی هم دست با آمریکا های اسراییل های آستن که خلیج فارس را به نام عرب های کنند به کمک پشتبانی حمایت آمریکا های اسراییل های,‏‏‏﻿﻿۲۴ با فرداد فرحزاد: موج تازه حملات آمریکا و پاسخ گسترده موشکی جمهوری اسلامی,,,,,,,,,
23,UgzFpeXPkQHlwk6A2zx4AaABAg.AZDnrgdAZfXAZE6fCWyy2D,fa,خب اینها هم راهزن هستن چهل و پنج ساله همجوره از مردم دارن دزدی میکنند واسه لبنان و عراق,سوختن قایق‌های تندروی سپاه در آتش پس از حمله آمریکا,,,,,,,,,
24,UgwqzHJKKrS4c29COON4AaABAg,fa,از ترس نمیتونست درست حرف بزنه !!!؟ما برای صلح جهانی تلاش می‌کنیم...دروغ دروغ بسه چقدر مگر انسان زندگی میکنه به فکر آخرت باشید .....الله نگهدارتون,ترامپ: از واکنش سران ناتو به جنگ ایران ناامید شدم | #دویچه_وله | #shorts,,,,,,,,,
25,UgwhKLAThDw8nEGfDYh4AaABAg,fa,خنده دار طرز امضا کردن پزشکیانه,واکنش‌ها به امضای تفاهم آمریکا و ایران,,,,,,,,,
26,derived:RPfcZTV5Aho:143d69dd72a9,en,"They took out a contry's defences pretty much in 2 weeks. If we compare the casualties, both manpower and equipment, the US is doing quite well",Is the US military strategy working? | Iran War Briefing Day 21 with Prof Michael Clarke,,,,,,,,,
27,Ugzbqz80KXhayFte3FB4AaABAg,en,Maga voted for this 🤡,13 US troops injured in Iran war this week,,,,,,,,,
28,derived:UbRggbpOBaQ:9e86715245f5,fa,قبر موشعلی گایده شد 😂😂😂😂😂😂,۲۴ با فرداد فرحزاد: حملات تلافی‌جویانه بحرین و کویت به ایران,,,,,,,,,
29,derived:E6Y249nZVEc:8d9fd334b16c,en,Israel is being pounded ..for the 3rd day…,US vows to 'finish war' as Iranian strikes reported across Middle East,,,,,,,,,
30,UgzUSZXTQUo0-7K-k914AaABAg,en,"There is a lot of us military equipment in isreal, why can't Iran attack isreal if not because of thier cowardice.
They only attack weaker countries that can't defend themselves. It shows that all this Arab countries are so weak by allowing Iran to just attack them","Iran-US War Escalation: Water, Power and Key Sites Hit in New Attacks",,,,,,,,,
31,derived:jAcsSK_-oZg:1a663ec9f556,fa,"آقای احمدی شما یک خائن کسیف حرام لقمه ای بیش نیستی خدا لعنتتان کنه که آن کسافت نجس پهلوی خودشو نمیتونه شکمشو سیر کنه جلوی زنش رو نمیتونه بگیره بیناموس میاد از مردمی که به دولت و بیکفایتش اعتراض داشتن سوءاستفاده می‌کنه از آب گلاالود ماهی بگیره فراخوان میده این مردم که بخاطر این نجس نیامده بودن ۸علا ۹شب بود که مردم میامدن با آرامش و سکوت اعتراض میکردن به گرونی و مسعولین بی کفایت یه قطره خون هم از کسی ریخته نشد تازمانی که خیانت کاران پهلوی چیان ومجاهدین خلق و موساد مصلح قاطی مردم شدن به نیت شوم کشته سازی ازخدا بیخبرا چشم بسته شلیک میکردن به طرف مردم مأمورین وووووکه چنین جنایتی را رقم زدن خدا هم شمارا وهم پدر وپدربزرگت را لعنت کند 
پاینده باشی ای ایران سربلند و قدرتمند 
جانم فدای ایران و رهبرم سید 
‏‪مجتبی حسینی خامنه‌ای 🚩🚩🚩🚩🚩🚩🚩🚩🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🚩🚩🚩🚩🚩🚩🚩🚩🚩🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🚩🚩🚩🚩🚩🚩🚩🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷",چالش با محمد منظرپور: ورود رسمی چین به جنگ ایران و آمریکا,,,,,,,,,
32,Ugwr0Z2mgbLp1_5prSJ4AaABAg,en,"Failure at his job, failure as a man. I cant stand this job. His ego is bigger than his intelligence. Literally the same nuclear threat that got ys involved in the last 20 years of desert fighting. My brothers and sisters can accomplish anything but for linger than just the last 4 years the command at the top are cowards protecting their kickbacks and egos instead of making decisions to win. Heggseth is no different that the ones that held the job before him that keep my brothers and sisters dying in the sand for a country that shouodnt own us or tell us what we should do","'You, sir, are the failure': Senator GRILLS Hegseth over Iran war strategy",,,,,,,,,
33,UgwMRQ1x7zzQWzrmdQV4AaABAg,en,🇺🇸 🫡 💔🤍💙,Fallen US troops honored in return to Dover after deadly conflict with Iran #shorts #us #Iran,,,,,,,,,
34,derived:GLz52IY2GzI:1926e6a24066,en,True. The strait doesn't belong to Usrael.,US military carries out 11th consecutive night of air attacks against Iranian targets,,,,,,,,,
35,derived:aFkCV82c9MI:10922475fc6e,fa,اون کلاه قرمزی که از تحلیل هیچ چیز بلد نیست یا مغرضانه تحلیل می‌کند همین ها هستند که ترامپ را  همیشه در توهم نگه داشته است ترامپ که دم از تسلیم برای ایران می‌زد حالا  به شکر خورند رسیده است ابر قدرت جهان جلوی ایران زانو زده است,چالش با محمد منظرپور: ترامپ ترمز جنگ را کشید؛ معامله با ایران یا مقدمه یک حمله بزرگ‌تر؟,,,,,,,,,
36,Ugz1w_Z-XlePy_U_tRt4AaABAg.AZVbD1hxaB6AZVhI_9l0Bi,en,We have an Embargo. No Iranian Oil is leaving the Strait so putting troops in danger is not needed.,War with Iran has 'CHANGED': Ret. Lt. Gen. Keith Kellogg,,,,,,,,,
37,derived:Lkum5hyvJss:df67ac82f8c0,en,"True Americans can never be tired of this war. If Russia was like Iran, nuclear war was gonna already to have happened. This radical jihadist regime is a threat to human civilization",US and Iran face return to all-out war as conflict escalates | BBC News,,,,,,,,,
38,derived:V2gfNKxpVmg:327a67a982f1,en,War is senseless but peace is priveless,How Iran flipped the economics of war against US | Fareed's Take,,,,,,,,,
39,derived:QIrRxfx9X9w:3f955827c40f,fa,شدت بمباران هیچ تاثیری بر بقای ج ا  ندارد   فقط  روش  بی بی  جواب میده     جاوید شاه❤,محتمل‌ترین سناریو در جنگ اخیر,,,,,,,,,
40,Ugy0olVCcglOsKW5bGB4AaABAg,fa,هم کره شمالی و هم ترکیه کوه میخورن با جد و آبادشون,خبرعاجل: ماشین جنگی کوریایی شمالی در حمایت از ایران فعال شد: آخرین هشدار ترکیه به اسرائیل ,,,,,,,,,
41,derived:XvaAh_5hVzo:4b4ab74c9a13,en,Like he cares he thinks they are suckers and losers he gave Saudi Arabia money for nuclear weapons United States is in trouble smdh trump forgot who was behind 9/11,Four soldiers killed in Iran war return to US,,,,,,,,,
42,derived:aqE20P2PLOI:31b177757a44,en,Trump and his administration says one thing but the reality is always different. They want to show how strong they are against other countries but they are failing in reality.,Ossoff challenges Hegseth on cost and duration of Iran war,,,,,,,,,
43,derived:5sMrM5Y6IF0:0fe6aa816659,en,"Yeah, ok.

Going to fire a few more rockets at Dubai?",Iran warns of war ‘beyond the region’ if US resumes attacks • FRANCE 24 English,,,,,,,,,
44,derived:EP-D17oAHB4:f6271a2c6c52,en,Conquistadors had spoken. They will never returned the zillion dollars resources they stole from the Central/South America and Philippines including millions people they killed. Plus they are the only one allowed to wage with Islam which they did many times.,Spain closes airspace to US planes involved in Iran war,,,,,,,,,
45,Ugz4st_nWhPXiuAzWQB4AaABAg.AWgM2aVUeJJAWhJ7OzvYkD,fa,شما که باسوادید کلاس بگذارید تموم ایرانیها توهم سواد گرفتن,میدان - حکمرانی زیر غبار جنگ؛ ایران را چه کسی اداره می‌کند؟,,,,,,,,,
46,derived:LPl4vzke26Y:a49efbae12cb,fa,درود عموترامپ 🙏🙏🙏🌺🌺🌺🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲💪💪💪💪💪💪,ترامپ درباره جنگ با جمهوری اسلامی: اکنون داریم کار را تمام می‌کنیم,,,,,,,,,
47,UgzR3rPsL222FqgQCqZ4AaABAg.AZPZx1JVFcGAZPh7JGEcEC,en,​@stefpeeters4137 intelligence isn't your forte.,13 US troops injured in Iran war this week,,,,,,,,,
48,Ugz3M-mkwdrnO8Mz4g94AaABAg,fa,پارت بعد حمله به روسیه❤❤,حمله اتمی ایران به آمریکا؛ پایان جنگ نزدیک است؟ 🔥 HOI4 P15,,,,,,,,,
49,Ugz7MjXCxW2oVGmAfM14AaABAg,fa,چکیده؛ متعارفا ماریونتها با دسپوتیزیم ماریونت بودن را از شهره بودن در آورده اند و اینبار بزرگترین تحول تاریخ در ماریونت دسپوتداری آمریکائی رونمائی میشود؛ دسپوت بودن را گویا با ماریونت بودن از شهرت جهانی می اندازند؛ این محصول طبیعی روند ماریونت دسپوتیزم پکنی پوتینی خلّص است که در حقیقت همان فیلتر جنایتکار و غارتگر آخوندوبهائیست؛ بله پکن و پوتین ماریونت دسپوتی ندارند که بپرورند و فیلتر آخوندوبهائی هم وجود ندارد که جنایت و غارتی از زمان ناصرالدین شاه صورت داده باشد ... ج.ا. با این توصیفات باید هم از فخرآور تا شاهزاده را چون میکرو ماریونت دسپوت بنوازد که از کاندیدهای ماریونت دسپوت شدن در ایران بشدت در چهل و هفت سال گذشته کاسته اند؛ پرویز ثابتی در این راستا بسیار جانفشانی کرده است؛ حتی پیش و بیش از سر دوم مار در ایران ... بنابراین این ظاهرا پژوهشگر خوارزمی کار؛ راهکار نیمینگ و شیمینگ و شوتینگش؛ بدون قربانی کردن حاکمیت فعلی در ایران و اپوزیسیونش در آغوش ترامپ است؛ پوزه چین را زدن در تعریف استقلال و آزادی ...,راهبرد آمریکا در برابر ایران | شهرت، رسواسازی و شلیک | گفت‌وگوی محمد فاضلی با قدیر نصری,,,,,,,,,
50,derived:Bc-oqehF7ZY:124d0c6a2d65,en,This War is a shameful and disgrace to Humanity,Iran targets military bases as US launches wave of strikes | BBC News,,,,,,,,,
51,UgxRbaCbXONBwKU5W_B4AaABAg,en,Die to the terrorist with pink skin,Moment Iranian missiles hit airbase in Jordan killing US soldiers | AJ #shorts,,,,,,,,,
52,Ugx03obzjDUzgYJAbaV4AaABAg.AZa53nqm7ftAZb44lbRD6e,fa,❤❤❤ رفیق قدیمی خودم,شواهد حمله زمینی امریکا به ایران چیست؟,,,,,,,,,
53,UgxyfzQSfBEq_7AmA7d4AaABAg,en,It was like a barking dog. 😂😂😂,Trump Iran War Address Cold Open - SNL,,,,,,,,,
54,derived:Af3OFfKOqlU:8ebdda0e974f,en,"American soldiers are not immigrants though, over 90% are American's, none are supporting Bill Clinton's best friend Epstein or Israel, they are supporting America.",War with Iran has 'CHANGED': Ret. Lt. Gen. Keith Kellogg,,,,,,,,,
55,UgxQpLlsak6_dGbwGQ94AaABAg,fa,درود به خبرنگاران آزاد و باشرف مثل خودتان و جناب غفوری,میدان - حکمرانی زیر غبار جنگ؛ ایران را چه کسی اداره می‌کند؟,,,,,,,,,
56,derived:LtxBuiQnjTQ:a09797583008,en,Let the USA finish job once and for all Satan doesn’t repent,"US, Iran weigh wider war after latest strikes HEIGHTEN tension",,,,,,,,,
57,UgyUmSri70UFzRRyN2l4AaABAg.AZIWmT-cLvRAZIiIHRWHj-,fa,آقای احمد تل‌آویو ی توبه فکر نان شبت باش این آرزو را به گور می بری دوزاری 😂,‏‏‏﻿﻿۲۴ با فرداد فرحزاد: جنوب ایران هدف حملات سنگین هوایی,,,,,,,,,
58,derived:UiUpInXdgAY:58fad5a7a73d,en,They already came to the table.,US-Iran War LIVE | Trump Weighs Nuclear Strike After Iran Bombs US Bases Across Middle East | N18G,,,,,,,,,
59,derived:cxJgLJGHsWc:804cffb66b1b,en,Drones make suicide bombers obsolete.,URGENT UPDATE - Iran War Expert: A Mass Casualty Attack Is Coming! | Robert Pape,,,,,,,,,
60,derived:wVkE7nj4cpI:d28e8a55da99,fa,دست کم چندین کلاهک اتمی و موشک هسته ای یا بمب هیدروژنی 😮 از روسیه پاکستان یا چین و حتی کره شمالی بگیرین تا بترسن.,چگونگی حمله زمینی آمریکا و نتیجه جنگ با ایران از نگاه چینی‌ها,,,,,,,,,
61,UgzIzc_S8l-etnBwifF4AaABAg,fa,😂😂😂 آره والا گل بود و سبزه هم   نیز آراسته شده,تیتراول با نیوشا صارمی: ترامپ محاصره دریایی ایران را برگرداند و گفت: مجتبی خامنه‌ای ۹۰درصد مرده است,,,,,,,,,
62,derived:HpDvT36cJPM:9a84734bdaef,en,At this point trump just rumbling😊 now he is annoying,Trump reportedly weighs MASSIVE STRIKE against Iran,,,,,,,,,
63,UgyugL4a8iFKiMWym6V4AaABAg,fa,بزرگترین مشگل اختلاسها وبسوادیه نمایندها ودلسوز نبودن مسعولان تاکی میخواین فقط تعریف کنیید دشمنها متحدشدن طوری حرف می‌زنید انکار مردم مشگلن شماهابزرگترین مشگلید فقط بفکر صندلی‌های قدرت هستید,مناظره جنجالی محمد عطریانفر و علیرضا شفاه درباره جنگ ایران و آمریکا,,,,,,,,,
64,UgzBEdLpsagJglErLgt4AaABAg,ar,يجب السماح لأسرائيل بالمشاركة في الهجوم على إيران ، ضرباتهم هي الأكثر فتكًا بأيران .,ترمب يؤجل “الضربة القاضية”.. وواشنطن تنفذ خطة المرحلتين,,,,,,,,,
65,derived:jOfFM1Z16pk:4f42ac8c3306,en,The terrorist regime occupying Iran has no fighters at all,Iran's unbreakable red line: Why Trump is stuck with 'very few options',,,,,,,,,
66,derived:jOfFM1Z16pk:915bdc22a592,en,Wow CNN has really let on a lot more propagandists since Ellison took over huh. Weird. Almost like it's an oligarchy,Iran's unbreakable red line: Why Trump is stuck with 'very few options',,,,,,,,,
67,UgzW7IzH7qrRq0s_5eV4AaABAg,fa,سرنگون باد پیوند شوم و منحوص ملای وحشی شیعه شیادی و شیطانی و پاسدار های لات و قاتل و فاسد و جنایتکار و دزدسالار,سیاست با مراد ویسی: ۵۰ شهر ایران تحت حملات سنگین آمریکا,,,,,,,,,
68,UgzDv8IYo56_-eW39zZ4AaABAg.AZAgONfj6huAZBly3EYkKZ,fa,​@Vahid-qt1dlمنم همینطور زدم جلو تا خبر لینزی گراهام,تنش در تنگه هرمز؛ جنگ گسترده‌تری در راه است؟۶۰ دقیقه یکشنبه ۲۱ تیر,,,,,,,,,
69,Ugwan6y0QOnfFaHUnCJ4AaABAg,en,Impeachment now !!!,US & Iran both claim Hormuz control as strikes escalate & traffic plummets,,,,,,,,,
70,derived:WHHBUrcwPWM:e3819081ae60,en,"""Hundreds of troops are going to die now. In the war that we said ended. So give me all of your money.""
While he refuses to answer why exactly, under oath. He literally thinks that the US is his farm, that people just happen to be living on.",Is the Iran war back on? | The Global Story,,,,,,,,,
71,UgyaOpXrGy2zlgN4QOt4AaABAg,fa,اره بابا ترامپ امتیازلتی دریافت کرده نه بایدن نه بارک اینجوزامتیازاتی ندیدن مخصوصا امتیاز پایگاه مستقردراردن بزودی یه کلاهکدار هم تقدیمش میکنن دیگه گوزگوزحمله اتمی نکنه😂امتیازفقط بمناسبت دولت ترامپ ودوست عزیزش نتانیاهو😂,ترامپ: ایران امتیازهای بزرگی به آمریکا داده,,,,,,,,,
72,derived:SS_Hw_yPd9Y:c29223897286,en,If Anyone Believes Anything That The Islamists Say Is A FOOL!,"BREAKING: Iran Hidden Uranium LOCATED? U.S. Preps Escalation, Eyes Pickaxe Mtn. Strike | TBN Israel",,,,,,,,,
73,Ugzs8yHWuBuQU0PMkz94AaABAg,fa,"ترانپ اول حمله میکنه این که مشخصه! خدایا ما را از منافقان و احمق‌های داخلی نجات بده!
اللهم صل علی محمد و آل محمد و عجل فرجهم",فوری: تهدید ترامپ به بمباران تهران | تحلیلگر سیاسی,,,,,,,,,
74,derived:fvlYnWoNfCg:ce0476b04fb4,ar,أمريكا وإسرائيل وأوروبا وحلف الناتو والإتحاد الإلحاد الأوروبي وروسيا والهند وتركيا وإيران و دول الخليج العبرى الفارسى الصهيوأمريكية  والإخوان المفسدين وأمثالهم ومن على شاكلتهم  وجوه لعملة واحدة وجميعهم ضد الدول العربية والإسلامية المغيبة والساسجة قلبا وقالبا,إيران وأمريكا.. الحرب تدخل أخطر مرحلة,,,,,,,,,
75,derived:ChqpsBAJlf8:38cb8165b92d,en,Should be doing the vote for IMPEACHMENT,House passes resolution to limit Trump's war powers after 4 Republicans join Democrats on vote,,,,,,,,,
76,derived:EC4pfQu0cyg:d72a187e9d8b,ar,ترمب يتكلم عكس ما يحدث هو الذي يطلب من إيران التحدث وليس إيران هذا الكذاب,ترمب: إيران تستجدي الاجتماع معنا وتتعرض لدمار وهزيمة ساحقة,,,,,,,,,
77,derived:MDA-DUOHvWc:520a83b515f4,en,"@nappybiscuit If Trump wins, we get to fight 7 more wars xD  If we lose, we have peace.",US media reports military is preparing to escalate Iran conflict • FRANCE 24 English,,,,,,,,,
78,UgzQtuT8Z5n4PaOGECJ4AaABAg,en,No one believing trump,Iran War is Out of CONTROL | Trump gives Final Warning | Dhruv Rathee,,,,,,,,,
79,derived:GE4HY-_CCQA:1398839c103b,fa,"ان شیعوں نے 
حضرت علی امام حسین اور امام حسن رضی اللہ تعالیٰ عنہ اجمعین کو شہید کیا",Iran US War | Attack on Yemen | Saudi Strikes Hit Yemen's Red Sea Coast | SAMAA TV,,,,,,,,,
80,UgwdOLwh25RYmq3R_ip4AaABAg,fa,مذاکره ابدا نباید شروع می‌شد. شهید خامنه ای همیشه تاکید کردند که با این بیشرفها هرگز نمی‌شود مذاکره نمود. بقیه اش بیخود و چرنده.,جانمایی مذاکره و وحدت در میانه جنگ #ترامپ #عراقچی #مذاکره #ایران #جنگ,,,,,,,,,
81,derived:SFZ3bhuHI9s:af033c024ace,en,Selalu bikin masalah yaitu amerika tp akan menyalahkan china/rusia,Iran war: 3 ways China won without firing a shot | Fareed's Take,,,,,,,,,
82,UgyC9QwfiiwkHvzXPNx4AaABAg,en,Iran should sink US ships in their proximity. Otherwise they will continue to bomb Iran as long as Israel wants them to do this,"US strikes Iran for sixth consecutive night, Iran retaliates",,,,,,,,,
83,Ugz_DWdDqQmomwc4viZ4AaABAg,en,"I thought Iran didn’t have anything to fight with?! So they were only procrastinating to regroup their weapons, and letting them have a reprieve, only dragged this war, on…  Their plate should have been cleaned, and replaced, you can’t trust these people at all.. 😂 tools?? I didn’t think they had ANY TOOLS LEFT TO FIGHT BACK?!! Yet here we are!! Fighting Iran again, where did they get all these tools 🙀🤢   Enough of this yo-yo nonsense. 7/13/26 🦁🇺🇸🦁",Secret Service BREAKS SILENCE on alleged Iranian plot to kill Trump,,,,,,,,,
84,UgwV1qOq3d0YYYjhWrF4AaABAg,en,Give him a riffle and helmet and send him in the desert.,Trump: Latest strikes on Iran 'in honour' of killed US military personnel,,,,,,,,,
85,Ugw-6EmbfGp6X33Wx6B4AaABAg.AZOlUYZblMyAZPAcE1fbPO,ar,خوشكل مامامان اشتباه كرفتي سوره مباركه أعراف ايه ٣٤ وبعدي را بعنوان نمار ميت براي امت جنايتكاران زيارت كنيد ثواب دارد,برنامه زنده با یاسر فلاح. پایان شب هفتم حملات آمریکا؛ مرحله سوم جنگ نزدیک است؟!,,,,,,,,,
86,UgwBRn1BIWvDxFDmuNl4AaABAg,fa,"گوه به گذارش و گذارشگر  تان ...
دروغگویان قرن  ...",ادامه تنش نظامی میان ایران و امریکا,,,,,,,,,
87,Ugzio6W4NoOi0oTQtwB4AaABAg,en,"A reminder Donny you already bombed it into OBLIVION, or were you lying then?",Trump says US will ‘heavily’ bomb Iran's Pickaxe Mountain nuclear site ‘pretty soon’,,,,,,,,,
88,Ugwd19KfH1zzY1XGyxV4AaABAg,fa,میدونم. در آخر یه ایران ویران شده برجا خواهد ماند، این پلها رو کی میخواد بسازه؟ با کدام پول؟ مثل خرمشهر ؟ جنگ با صدام رو شش سال اضافه طول دادن، سالها ایران عقب افتاد، جنگ برای اینا نعمته. و حالا ما باید سالها تاوان این جنگ رو بدیم.,ترامپ: برای هر حمله ایران به کشتی‌ها، یک پل یا نیروگاه را می‌زنیم - ۶۰ دقیقه چهارشنبه ۳۱ تیر,,,,,,,,,
89,derived:hEihj5CIHRg:a6e85196087f,en,And Turkey 😂,Trump keeps lashing out at NATO allies as U.S. hits Iranian forces near Strait of Hormuz,,,,,,,,,
