observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,cleaning_reason
2026-03-25,2026-03-25T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-28,2026-03-28T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-29,2026-03-29T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-30,2026-03-30T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-31,2026-03-31T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-04,2026-04-04T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-05,2026-04-05T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-06,2026-04-06T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-07,2026-04-07T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-08,2026-04-08T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-11,2026-04-11T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-12,2026-04-12T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-13,2026-04-13T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-15,2026-04-15T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-18,2026-04-18T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-19,2026-04-19T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-20,2026-04-20T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-21,2026-04-21T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-22,2026-04-22T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-25,2026-04-25T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-26,2026-04-26T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-27,2026-04-27T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-28,2026-04-28T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-04-29,2026-04-29T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-02,2026-05-02T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-03,2026-05-03T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-04,2026-05-04T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-05,2026-05-05T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-06,2026-05-06T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-09,2026-05-09T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-10,2026-05-10T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-11,2026-05-11T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-12,2026-05-12T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-13,2026-05-13T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-16,2026-05-16T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-17,2026-05-17T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-05-18,2026-05-18T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-06,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1663300.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-13,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1663600.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-20,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1592800.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-27,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1585800.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-03,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1585600.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-10,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1564900.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-17,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1521200.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-24,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1549900.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-01,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1779100.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-08,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1754200.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-15,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1798900.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-22,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1790800.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-29,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1745000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-05,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1749900.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-12,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1801800.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
