observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-03-26,2026-03-26T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.9000015258789,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-27,2026-03-27T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.1500015258789,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-30,2026-03-30T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.51000213623047,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-03-31,2026-03-31T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.95999908447266,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-01,2026-04-01T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.6500015258789,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-02,2026-04-02T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.02999877929688,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-06,2026-04-06T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.9800033569336,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-07,2026-04-07T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.63999938964844,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-08,2026-04-08T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.12999725341797,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-09,2026-04-09T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.81999969482422,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-10,2026-04-10T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.6500015258789,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-13,2026-04-13T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.37000274658203,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-14,2026-04-14T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.12000274658203,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-15,2026-04-15T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.05999755859375,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-16,2026-04-16T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.22000122070312,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-17,2026-04-17T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.0999984741211,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-20,2026-04-20T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.05000305175781,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-21,2026-04-21T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.41000366210938,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-22,2026-04-22T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.58999633789062,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-23,2026-04-23T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.80000305175781,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-24,2026-04-24T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.51000213623047,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-27,2026-04-27T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.4800033569336,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-04-28,2026-04-28T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.62000274658203,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-04-29,2026-04-29T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.91999816894531,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-04-30,2026-04-30T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.08000183105469,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-05-01,2026-05-01T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.20999908447266,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-05-04,2026-05-04T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.47000122070312,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-05,2026-05-05T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.4800033569336,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-06,2026-05-06T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.0199966430664,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-07,2026-05-07T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.25,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-08,2026-05-08T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,97.83999633789062,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-11,2026-05-11T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,97.94000244140625,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-12,2026-05-12T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.29000091552734,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-13,2026-05-13T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.4800033569336,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-14,2026-05-14T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.87999725341797,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-15,2026-05-15T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.2699966430664,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-18,2026-05-18T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.97000122070312,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-19,2026-05-19T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.30000305175781,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-20,2026-05-20T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.11000061035156,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-21,2026-05-21T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.19000244140625,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-22,2026-05-22T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.31999969482422,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-26,2026-05-26T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.16999816894531,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-05-27,2026-05-27T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.20999908447266,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-05-28,2026-05-28T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.0199966430664,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-05-29,2026-05-29T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,98.91000366210938,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-06-01,2026-06-01T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.19999694824219,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-02,2026-06-02T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.22000122070312,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-03,2026-06-03T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.52999877929688,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-04,2026-06-04T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.41000366210938,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-05,2026-06-05T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.06999969482422,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-08,2026-06-08T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.05000305175781,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-09,2026-06-09T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.91000366210938,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-10,2026-06-10T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.94999694824219,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-11,2026-06-11T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.86000061035156,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-12,2026-06-12T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.75,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-15,2026-06-15T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.62999725341797,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
2026-06-16,2026-06-16T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,99.54000091552734,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
