observation_date,log_return__BTC,log_return__DEFENSE,log_return__DXY,log_return__ETH,log_return__EURUSD,log_return__GAS_NG,log_return__GOLD_USD,log_return__IRR_COIN,log_return__IRR_COIN_G,log_return__IRR_GOLD18,log_return__IRR_GOLD24,log_return__IRR_IMPLIED_USD,log_return__IRR_USD,log_return__OIL_BRENT,log_return__OIL_WTI,log_change__OVX,log_change__RV_BRENT_10D,log_return__SP500,first_diff__SPREAD_BRENT_WTI,log_return__TA125,log_return__TANKER_BASKET,log_return__TANKER_DHT,log_return__TANKER_FRO,log_return__TANKER_STNG,log_return__TEDPIX,first_diff__UST10Y,log_change__VIX
2026-03-18,-0.03688417423341761,-0.006331702606406253,0.005108385040950125,-0.05060291819156326,0.0034673611974542218,0.010495361866183384,-0.022466059027850704,0.031544671567822036,-0.003853569315989347,0.020650469485193668,0.02064922803732472,0.04311652851304615,0.07479190108129785,0.037575570153229876,0.0011426855349121467,0.014078914039646229,-0.007757965196498559,-0.013700999383731371,3.8499984741210938,0.011859449731520755,0.03212312996414807,0.03547914315569134,0.027105328731011902,0.03351927993418169,,0.05699968338012695,0.11474855344189372
2026-03-19,-0.018884161047628467,-0.017918734764471367,-0.008629322886787527,-0.03052360714864033,-0.006521516092985291,0.03242133845970141,-0.06096332512532143,0.02268496037693879,0.0779615414697119,-0.008672163630656371,-0.008670925013330333,0.052291161494663285,0.018310772307817302,0.011757801330152695,-0.0018705222749133554,-0.04844070281254531,-0.004360592448486279,-0.0027525826238985474,1.4500045776367188,0.000479944548954947,0.017018171541777566,0.020362804926246536,0.022141181896058182,0.008713518943023857,,0.02200031280517578,-0.04191867811032868
2026-03-20,0.008684431647449031,-0.02116202051171978,0.004223640215211155,0.004235958585431021,0.009815664723191536,-0.022681011136292062,-0.006607801222591192,,,,,,,0.032062163571803914,0.02242200603663136,-0.008995907808556858,-0.05542995129762598,-0.015253934307770223,1.3600006103515625,0.002782436330269533,-0.024287475440377376,-0.03359272359395016,-0.021830347751911727,-0.017209115730816293,,0.1099996566772461,0.10710467755363728
2026-03-21,-0.026016105631017084,,,-0.033061992006108376,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2026-03-22,-0.012688120086085775,,,-0.011449568094525908,,,,0.0007305217936064423,0.0,-0.011940215409715904,-0.01193738513544318,,-0.003144063458973889,,,,,,,,,,,,,,
2026-03-23,0.04425119303469849,0.0035433797932507005,-0.007049420764024816,0.04713979833568249,-0.0015039167260879893,-0.06818544113054958,-0.03706475965408629,0.0,-0.003577821347882093,0.0,0.0,0.031732345466961576,0.0,-0.11562385397344865,-0.10941449620742727,-0.022794575291226415,0.1767771519994397,0.011388109095072707,-2.05999755859375,-0.004916479071377822,0.03913225255629593,0.028540735324513733,0.0503137930315809,0.0389490295708681,,-0.05699968338012695,-0.023806189980082326
2026-03-24,-0.005613991531696172,-0.003183936021751599,0.004839240854074056,0.0016520306586045308,0.004054317443303812,0.01782702157327476,-0.001090554444362013,-0.00016853459212384791,0.0,1.721165458690166e-05,1.2908861286575757e-05,0.0011077660989489146,-0.006381320027605497,0.04452132225688832,0.04677272417601852,-0.004912944823913357,-0.22272940349386947,-0.0037495954593200764,0.32999420166015625,-0.012341916808418674,0.04966302605028017,0.04133956651286619,0.04649300395457523,0.06092416645755527,,0.05800008773803711,0.030134149741268157
2026-03-25,0.011168924480813303,0.014359228341347396,0.0017082672092483264,0.005697480587390835,0.0006502102683340061,0.003053377962763504,0.033637840062541,0.000112359550680452,0.0,0.006707155687035282,0.006707232390567697,-0.02693068437550572,-0.00025356576997914715,-0.021963987319612244,-0.0222267736598889,0.009136635416146177,0.004252804442025138,0.005404493759948892,-0.23999786376953125,0.008402563790411932,-0.04211896276297898,-0.040776947754614934,-0.04886068012849876,-0.037018657575416114,,-0.06400012969970703,-0.06199386466286283
2026-03-26,-0.03595291880741591,-0.025742571585128715,0.003007551658087415,-0.051313706617150956,-0.004588832859259456,0.01579605014861296,-0.03906243403134724,-5.6178197255007944e-05,0.003577821347882093,-0.0032135923108818076,-0.0032150583050913895,0.03584884172046543,0.005374487344870005,0.05509646992640871,0.0450292909571548,0.024216369989670916,-0.08154964261351241,-0.017559440961209205,1.6299972534179688,-0.008831877616273687,0.0061999122297110715,0.0022470931496063606,-0.005347590515335732,0.020780004471938618,,0.08799982070922852,0.08001236131884104
2026-03-27,-0.03631346968520788,-0.01870925551874425,0.0024993764191911794,-0.03372766989245335,-0.0022865769599887398,0.03150899144589836,0.02627723788244829,,,,,,,0.0413514124472627,0.05317547684867918,0.0451904475316951,0.016294852549221694,-0.01686323194605066,-0.5999984741210938,-0.03597467404692445,0.01434710411756121,0.015590601156992623,0.0023803563532007743,0.024062070683080528,,0.024000167846679688,0.12359696148774324
2026-03-28,-0.0002816215791394683,,,0.000714166378411818,,,,5.6178197255007944e-05,0.0,-5.145576949061592e-05,-5.1456431421570414e-05,,0.0,,,,,,,,,,,,,,
2026-03-29,-0.005515409833700247,,,-0.005098999439741014,,,,5.617504144339591e-05,0.0,5.145576949061592e-05,5.1456431421570414e-05,,-0.00012612726257543727,,,,,,,,,,,,,,
2026-03-30,0.011105181731210223,-0.02460122522667607,0.0035881689427954555,0.020447261393548466,-0.0037419809916972024,-0.06956998563038397,0.007540510335148909,0.0,0.0,-0.00013150334066125424,-0.0001286460434535286,-0.03394925155825845,-6.30695973207196e-05,0.0018637598995550064,0.0319995495239489,-0.008312631714299634,-0.031050098241303253,-0.003953553833357049,-3.029998779296875,-0.019982796905463118,-0.015190183289241987,-0.009436619230546839,-0.0077566974078497886,-0.02745026114540927,,-0.09800004959106445,-0.014272010911234645
2026-03-31,0.022856210162577995,0.03706717699174611,-0.005487149482743092,0.039340814763852094,-0.0027886834950053563,-0.0010396885027648128,0.026512431127411418,-0.00016853459212384791,0.0,1.1435759621036823e-05,1.286534910960313e-05,-0.026500995367792157,0.00015766653560511656,0.04820731551177726,-0.014687427840109457,-0.06967128388468247,0.0195572963718256,0.02871489330980026,7.069999694824219,0.018850680544508336,0.024771811012785333,0.01878502050928521,0.04308357464486923,0.013484525427132965,,-0.031000137329101562,-0.19250061717556521
2026-04-01,-0.0022706442540201266,0.022108143975573036,-0.003106034836628524,0.01603863631682767,0.009916087449610367,-0.022796027085637105,0.028758841078818875,0.00016853459212384791,0.035091319811272115,6.86118115496015e-05,6.432426292235505e-05,-0.028690229267267497,-3.153131848598889e-05,-0.15694286506413402,-0.012506311955777782,0.02660351859819432,0.35718547328531125,0.007142945003758783,-15.930000305175781,,-0.0057799163121069475,-0.008796037387457822,-0.0008608388620352514,-0.007528986858640785,,0.007999897003173828,-0.028521679131051414
2026-04-02,-0.01763414922887563,-0.007765739126760707,0.0038060668225332606,-0.03903857547596612,0.0014130283252830889,-0.006762814010530027,-0.02792007119110096,-5.617504144339591e-05,0.0,-8.004757117063832e-05,-7.718961203195818e-05,0.02784002361993032,-6.306561979840808e-05,0.07491960451933632,0.10801378517299653,0.014491400131182886,0.0569211602973618,0.001120248136237123,-3.5500030517578125,,0.03672471153336323,0.02991784363360317,0.04956900679068621,0.030959802707704043,,-0.005999565124511719,-0.02768200108107921
2026-04-03,0.0006356502125015595,,,-0.0016871461717560265,-0.00422153973874273,,,,,,,,,,,,,,,0.022433712745707268,,,,,,,
2026-04-04,0.00535554449552933,,,0.005810685555500683,,,,5.617504144339591e-05,0.0,0.00011435171168372449,0.00011578218382268801,,6.306561979840808e-05,,,,,,,,,,,,,,
2026-04-05,0.024824828794848486,,,0.020911357684259002,,,,-0.00022471910206789403,0.0,0.022561151838047522,0.022559945713890528,,-0.009950330853166989,,,,,,,,,,,,,,
2026-04-06,-0.001771166793332668,0.014716989085187038,-0.0004999292322445115,-0.000585345976150009,-0.002754691613357063,0.0039209304493608155,0.0011387268075573331,0.00016854406062449812,0.0,0.00010619894425900611,0.00010480268807810944,0.02164297568643292,0.0,0.0067641745954434285,0.007769654882380905,0.0317017251160685,-0.009583842624857813,0.004417013131604364,-0.1300048828125,0.011792639236864133,-0.003244840067656879,-0.008071086343409917,-0.003284065540943626,0.001438195846814594,,0.021999835968017578,0.012489722362708733
2026-04-07,0.04376925008865129,-0.008472733957857415,-0.003406515293062462,0.06165560497032896,0.0027084187241491198,0.020771659296024314,6.448275631143474e-05,0.049375834517960016,0.0,0.006401367868996033,0.006405604328069359,0.0063368851126863746,0.022048137221762687,-0.004565384256506988,0.004792281843498891,0.027190938206547166,-0.15410473240198153,0.00075896003312792,-1.0399932861328125,,-0.04041470361797187,-0.050980516967892076,-0.04198768307472278,-0.02889538357738175,,0.007999897003173828,0.064486826273908
2026-04-08,-0.01142638659290185,0.038953733467495866,-0.005131591930476631,-0.023227371527030805,0.012519593943219748,-0.05221061001179561,0.01964639155775494,-0.05213228438296369,-0.035091319811272115,-0.002001245887161218,-0.002005433268106316,-0.021647637444916157,-0.03913598154061404,-0.14258000889866107,-0.17929817736150344,-0.1632515547985136,0.19116415258295485,0.024772038357184556,4.019996643066406,,0.0357900008282275,0.042299024874532076,0.03290049336973455,0.032416647040988344,,-0.05200004577636719,-0.20317359276268965
2026-04-09,0.009020473987913391,-0.0017675801833085814,-0.0031320820085305456,-0.0005440857898824092,-0.0023346595046965235,-0.020022878898179886,0.00895028757749472,0.0054492986170799895,0.0,0.0032943650648249445,0.0032957882530908478,-0.005655922512669775,0.013834149145623087,0.01227264766732894,0.03599305696745514,-0.026201387523603792,0.0019267792360013747,0.0061510668695135,-2.2900009155273438,0.023580388091003712,-0.025801826059241764,-0.030431145641589552,-0.0374850150237509,-0.010469820890363302,,0.0020003318786621094,-0.07652392960724841
2026-04-10,0.0167360714535274,-0.009189431560949757,-0.00172176239317956,0.02526112743556741,0.0027319920379857143,-0.008273862191609527,-0.006342909169259059,,,,,,,-0.007534581888824832,-0.01337196468262647,-0.04670640101739387,-0.03765184069766714,-0.0011391696991402966,0.5800018310546875,0.018597909968800508,-0.017751272241073895,-0.01928595623472429,-0.01388103732132917,-0.01993156224460524,,0.023999691009521484,-0.013429965979891989
2026-04-11,0.0010302658186933655,,,0.01776500103866674,,,,-0.02541980841392899,-0.03636764417087335,-0.024717709826564516,-0.024716531445136525,,-0.018575187414025862,,,,,,,,,,,,,,
2026-04-12,-0.03200195641601056,,,-0.04163060757712067,,,,0.017149951713243183,0.018349138668195764,0.01887709158569706,0.018875856348852693,,0.019086271562377632,,,,,,,,,,,,,,
2026-04-13,0.051392257782232775,0.013709779490922003,-0.002842340490627926,0.07828539113868604,-0.0013785918865959201,-0.007962092514922414,-0.004103411668916479,0.011178949661367454,-0.018349138668195764,0.008388658460440013,0.008387356959829617,0.012994361057748094,0.016092592596333333,0.04276971458695833,0.025659492283050866,0.03204109652520515,0.0014514145956451285,0.010121875493741328,1.6500015258789062,-0.014562209094224343,0.01576627937311649,0.00628035803681648,0.014455253259209488,0.02570350398205612,,-0.019999980926513672,-0.005736584279810497
2026-04-14,-0.004076670658996306,0.011190967614870928,-0.002544660063238169,-0.020199243770337105,0.007994343068552734,-0.010715799427318706,0.01726741870353088,-0.00016760244738733832,0.07145896398214546,-4.9790740593635974e-05,-4.9791291512946145e-05,-0.017317209444124515,0.0,-0.04708569620456782,-0.08199593092107804,-0.06673424268753081,0.006985744109847342,0.011713988916143947,3.2300033569335938,0.014414555660104966,-0.027244215381833914,-0.02244696632764276,-0.019710723926112728,-0.03867139065944247,,-0.0409998893737793,-0.04056053308032137
2026-04-15,0.008369504683727769,-0.006092531078410346,-0.0006117360563377972,0.015430748489015045,0.002592450190080975,0.004223434288612271,-0.0051948168771041026,-0.0339246714592818,-0.07145896398214546,-0.02578434423359255,-0.025786052501615586,-0.020589527356490223,-0.04256234701387385,0.0014758529850222857,0.00010957042512149684,-0.042288386283586554,-0.039974001693429684,0.007944144911565587,0.12999725341796875,-0.00560733805261826,0.023470377015338245,0.0275563152293703,0.03819559635890846,0.005558922375336728,,0.026000022888183594,-0.010402531828916928
2026-04-16,0.004628724487071523,-0.02146808751968976,0.0016303617133308634,-0.004584461790341443,0.0008262849973656727,0.014076770205760702,-0.0030463223435290843,-0.0028941904897763493,-0.03774032798284921,-0.004968296843792075,-0.004968360463223576,-0.0019219745002612143,-0.0023637568458330094,0.04591171773048597,0.03656716117278602,0.011151730282946914,-0.21817260319848472,0.0026065558152854607,1.05999755859375,-0.0109555183940504,-0.0018152957364297034,0.003391712612400788,-0.009626319106940784,0.0008108290517263583,,0.026999950408935547,-0.012739000207228734
2026-04-17,0.02593729657840349,0.012625719501458299,-0.0012225220223562872,0.030371750892575378,-0.0022410974906926506,0.010148536605384173,0.014974913312608251,,,,,,,-0.09502852524507333,-0.12157895370705951,-0.0567557962334293,-0.0010949528656774982,0.01196855392873708,1.8300018310546875,0.010535544844964662,0.03457572806833589,0.03329937729672583,0.054800594083094456,0.015948894492973764,,-0.06300020217895508,-0.025975542360211268
2026-04-18,-0.018327445076504745,,,-0.02932677236146297,,,,-0.0324015149421264,-0.039220713153280684,-0.02094489446939818,-0.020945166172744223,,-0.02962191230551703,,,,,,,,,,,,,,
2026-04-19,-0.025002336494923227,,,-0.0373454427406088,,,,0.00602932907317566,0.039220713153280684,-0.0012067052294568725,-0.0012023462500110327,,0.009032754371039786,,,,,,,,,,,,,,
2026-04-20,0.026932597272258718,-0.00038809994159283434,-0.0005097672501355177,0.021963323579240246,-0.003528654694259864,0.005593848903183485,-0.01055451509881955,-0.00020833023393507233,-0.039220713153280684,-0.005070052877069742,-0.005070097350628799,-0.031642050789713494,0.01445679886652762,0.05489386303526356,0.06643745763583109,0.06697178088959,0.06583882730375122,-0.0023771959102507623,-0.6599960327148438,0.004362760279189359,0.012044156451381877,0.01838888346541312,-0.004318482248248934,0.022091662091997755,,0.004000186920166016,0.07651605981539955
2026-04-21,0.006309747501946461,-0.03851535761068359,0.003664878356810064,0.005495406547136206,0.003669983273172195,0.0029707172027906292,-0.02276798934293467,-0.005850937614447105,0.039220713153280684,0.003318616251689832,0.003318645387459185,0.026086605594622725,0.008758410997254273,0.030936679334534034,0.02773366560148638,0.1481115173861003,0.023875860140835058,-0.0063684535808530285,0.48000335693359375,,-0.03675626607058555,-0.03656610341829891,-0.04396006123855756,-0.029967192902649487,,0.04199981689453125,0.032841061714765196
2026-04-22,0.023944952373343042,-0.017818871229901667,0.0018273373184429786,0.020458654220039563,-0.0034116213946593366,0.00922680742705484,0.007231599660171284,0.023581323172180646,0.0,0.008309523408073005,0.008305249728291386,0.0010779237479017212,0.01754773043662894,0.03423659081167951,0.008968689946171615,-0.10852085575092385,-0.32877332482666966,0.010405756011536482,2.5999984741210938,,-0.005066164381408611,-0.01399406377347967,-0.020560456190680032,0.01792987340820762,,0.0020003318786621094,-0.03019489791351937
2026-04-23,0.0008417038623189654,-0.00018249816202420277,0.0021278361999446105,-0.018937688624205862,-0.0032596369980887885,-0.040485214907908795,-0.00580655654933615,8.772058076544909e-05,0.03774032798284921,-0.0033259936801641743,-0.003321676428740261,0.002480562869171976,-0.0014828667170334597,0.03053668502084239,0.030615170317221718,0.024447969953365956,0.011913608282799582,-0.004141432170939652,0.26999664306640625,4.1517828641701726e-05,0.008804601870673515,0.002814567756662445,0.0069006384505341245,0.016060925757078515,,0.028999805450439453,0.020403501127192136
2026-04-24,-0.01044985540070087,-0.01522183455099757,-0.002939548089053723,-0.006810026535066349,-0.0018946143927692227,-0.03543297616279073,0.0036488801351293176,,,,,,,0.002471504436246441,-0.015243364256781078,-0.036767848206336495,-0.005965841596765331,0.0079420679176323,1.7099990844726562,-0.012438261032205133,0.016520003804759126,0.015062989655968195,0.019577810604900936,0.015041824721812702,,-0.013000011444091797,-0.03156497742989117
2026-04-25,0.002021098580042846,,,0.00135458126339838,,,,-0.005953184050589755,0.0,0.0039921834182514715,0.003990770396228527,,0.006495408540578396,,,,,,,,,,,,,,
2026-04-26,0.013381225028139099,,,0.021713243592728304,,,,5.882525958611495e-05,0.0,-0.005458433746397873,-0.0054570335214556565,,0.003168053338505672,,,,,,,,,,,,,,
2026-04-27,-0.016547994707933,0.0011114800215992204,-0.00030457158934193984,-0.028535209239105797,0.0019297471030216007,0.01064467005593317,-0.009981227996584963,0.005806638210238191,0.0,0.02730501937747576,0.027302421667776855,0.032171116910785,0.015188078312233344,0.027160327091287684,0.020653889048153573,-0.036528852206056506,-0.020164933720090317,0.001231618000550938,0.9300003051757812,-0.0008026726319858568,0.014707562580847919,0.015384893778068953,0.011176389003348941,0.017330096609525114,,0.026000022888183594,-0.03757581377020136
2026-04-28,-0.013218654490737336,0.0007866310161039891,0.0014205926824697457,-0.005942025412355001,0.001452700149513153,0.00352322266960714,-0.018107931619109507,0.05683670586027745,0.018349138668195764,0.0577839834181475,0.057785956615287404,0.07589191503725701,0.043112779203907436,0.02761120052377386,0.03627496556401422,-0.03635245483540217,-0.09268214168642575,-0.004906187868796152,-0.529998779296875,-0.00311886444070808,0.006216734660453565,-0.0027299382587631094,0.0033287032737874256,0.016911558730299703,,0.018000125885009766,-0.010599849987197096
2026-04-29,-0.007553459041741206,-0.014300974754994478,0.0030373154966234495,-0.015851183918590195,-0.0004805739151844679,0.03381038820674609,-0.010134994038567768,0.05385782459368471,0.0531098253139497,0.05990902360214534,0.059908308596686055,0.07004401764071133,0.05568714766586247,0.05906899525117293,0.06723674016293035,0.07459416407310648,0.03898206280171784,-0.0003992517435129628,-0.18000030517578125,0.012737320111739336,0.0009492940958374628,-0.001094151986303249,0.004696776010049586,-0.0006166118723163194,,0.06400012969970703,0.053506187324636745
2026-04-30,0.006946186875135041,0.025111353968823913,-0.008527933285863654,0.0012574984349420504,-0.0028316799494365608,0.04433673498187585,0.015175128715867459,0.025815053516055286,0.0,-0.004649680098033571,-0.004653522292979773,-0.019824808813897477,0.014265738676638051,-0.03465263651581729,-0.017079892294339594,-0.011652637784973052,0.053006525179382036,0.010186184168105683,-2.2099990844726562,0.0003431329658045712,0.006751521348403105,0.011428677384369035,0.0057717172466413835,0.0034487247588117498,,-0.028000354766845703,-0.10766692023787261
2026-05-01,0.024271509894035148,-0.010532938094760524,0.0013245429906509898,0.01706900822062174,0.0037930034813587477,0.004687231082028953,0.0032883457514998327,,,,,,,-0.052582135868214586,-0.030242362934846057,0.0042530591446743315,-0.24873840823843962,0.0029240496865217125,-2.7100067138671875,0.013227278777705465,0.018467158759782616,0.020884379711219037,0.014149745468639008,0.020205068631493184,,-0.012000083923339844,0.005903227529430399
2026-05-02,0.0060987365147830985,,,0.009168006384036254,,,,0.02010270231718536,0.0,0.017381883865681402,0.017382123660649285,,0.024979096252138788,,,,,,,,,,,,,,
2026-05-03,-0.0015143369624652792,,,0.002330299791572621,,,,0.00513729651759931,0.03390155167567954,0.01130922196285411,0.011315522254797372,,0.02169164818233149,,,,,,,,,,,,,,
2026-05-04,0.016287676864907397,-0.00901069734709914,0.00264391180886836,0.010608949945406287,-0.00021111912782639797,0.030815305415083927,-0.02413388024391061,0.00486353315999466,0.008464078412128373,-0.031128061601329193,-0.03112956296973124,0.01840857871961532,-0.037773340952821144,0.05634664280078017,0.043009083100958634,0.0419459758219336,0.004602478338492921,-0.0040704624878422635,1.790008544921875,0.01570419915054977,-0.003131591522005186,-0.014949638495966422,0.001350177958093557,0.0033682421745293567,,0.06800031661987305,0.07372959024666415
2026-05-05,0.013675043806523846,0.0048405512007505536,0.00010157030725110872,0.006281654029697492,-0.0029623965157234144,-0.027941691616740094,0.007999735337600455,-0.061299387763259716,-0.07745694989908003,-0.028494272193196224,-0.028494528779535955,-0.03649400753079668,0.010419070091089111,-0.040752815804153464,-0.03977716996860181,-0.05087160820993741,0.10507415495634542,0.008087227380576323,-0.4199981689453125,0.009085989128903904,0.03172167944317965,0.027064549461276233,0.02767597917602771,0.03944243790335911,,-0.03000020980834961,-0.051034440909004886
2026-05-06,0.006165248057273587,0.03669594849748581,-0.004682010729696984,-0.004406055141063625,0.0020363816738951657,-0.021022915025946665,0.02730288599459385,-0.015917144198869693,0.0,0.008481718076897238,0.008481795219111632,-0.01882116791769839,-0.02795351955938763,-0.0815076895154192,-0.07289768024365983,-0.03250448696265096,0.18692007832111424,0.014482944327745884,-1.4100112915039062,-0.0017779442156609093,-0.02325190273388343,-0.008412188836683043,-0.010554156638042045,-0.04800549888185479,,-0.059999942779541016,0.0005752217184058495
2026-05-07,-0.017561908350902655,-0.004081368855562317,0.002343745515404727,-0.025721149788492603,0.002698356504503757,0.01418464729235236,0.0038159234729668867,0.005493493641527181,0.0,0.00824615173103993,0.008244942930353716,0.00443022825807482,-0.005457659936798365,-0.012020202535205193,-0.0028437985706819546,-0.0012448489078344949,-0.02452220714889669,-0.0038103454826785566,-0.9399948120117188,-0.006650586560144944,0.013996722531499617,0.004214888051737198,0.01107895175645579,0.025472295462349415,,0.03600025177001953,-0.01798710937477832
