observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes
2026-03-16,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,101.04,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-17,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,108.39,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-18,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,118.09,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-19,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,111.05,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-20,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,118.42,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-23,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,103.79,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-24,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,108.42,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-25,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,109.14,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-26,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,113.39,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-27,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,121.47,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-30,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,121.88,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-31,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,126.69,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-01,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,119.56,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-02,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,127.61,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-07,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,138.21,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-08,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,122.11,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-09,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,119.03,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-10,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,119.07,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-13,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,123.28,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-14,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,118.69,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-15,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,114.93,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-16,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,116.63,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-17,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,98.63,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-20,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,103.4,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-21,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,106.14,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-22,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,113.44,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-23,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,113.25,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-24,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,111.86,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-27,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,113.89,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-28,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,117.62,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-29,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,124.16,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-04-30,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,124.24,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-01,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,118.26,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-05,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,114.51,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-06,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,103.7,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-07,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,101.82,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-08,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,103.48,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-11,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,106.11,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-12,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,111.37,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-13,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,110.28,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-14,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,110.91,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-15,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,113.96,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-18,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,116.73,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-19,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,114.64,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-20,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,108.93,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-21,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,105.84,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-22,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,106.9,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-26,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,102.75,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-27,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,97.11,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-28,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,95.47,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-05-29,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,92.88,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-01,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,98.29,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-02,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,98.49,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-03,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,101.69,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-04,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,98.98,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-05,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,97.29,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-08,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,97.46,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
