asset_id,name_fa,category,instrument_type,unit,currency,transform,role,market,tier,price_type,source,source_series_id,endpoint,close_local,tz,ts_exact,instrument_variant,auto_adjust,notes
TANKER_DHT,DHT Holdings,economic,equity,USD_per_share,USD,log_return,secondary,global,2,adjusted_close,yahoo,DHT,yfinance/yahoo-chart,16:00:00,America/New_York,True,,True,
DEFENSE,Defense industry ETF,economic,etf,USD_per_share,USD,log_return,secondary,global,3,adjusted_close,yahoo,ITA,yfinance/yahoo-chart,16:00:00,America/New_York,True,,True,
BTC,Bitcoin,economic,crypto,USD_per_BTC,USD,log_return,secondary,crypto,3,close,yahoo,BTC-USD,yfinance/yahoo-chart,00:00:00,UTC,True,,False,24/7 market - covers weekend events
ETH,Ethereum,economic,crypto,USD_per_ETH,USD,log_return,secondary,crypto,3,close,yahoo,ETH-USD,yfinance/yahoo-chart,00:00:00,UTC,True,,False,24/7
SPREAD_BRENT_WTI,Brent-WTI spread,oil,spread,USD_per_barrel,USD,first_diff,core,global,1,derived,derived,OIL_BRENT - OIL_WTI,internal,16:00:00,America/New_York,True,,False," Can be negative; use first difference, never a logarithmic transform"
RV_BRENT_10D,Brent 10-day realized volatility,volatility,vol_measure,annualised_sd,,log_change,secondary,global,2,derived,derived,"std(logret OIL_BRENT,10)*sqrt(252)",internal,16:00:00,America/New_York,True,,False,
IRR_IMPLIED_USD,Gold-implied USD/IRR rate,fx,ratio,IRR_per_USD,IRR,log_return,core,iran_otc,1,derived,derived,IRR_GOLD18 / (GOLD_USD * 0.75 / 31.1034768),internal,20:00:00,Asia/Tehran,False,implied,False,Units are normalized so the series is comparable with observed IRR_USD
TANKER_BASKET,Tanker basket,economic,index,index_base100,,log_return,core,global,2,derived,derived,"mean(FRO,STNG,DHT) normalised",internal,16:00:00,America/New_York,True,,False,Free proxy for tanker/shipping performance and Hormuz risk
OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,USD_per_barrel,USD,log_return,verify,global,9,close,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,,,False,spot_fob,False," Spot series, not futures; the level is not directly comparable with BZ=F"
OIL_WTI__FRED,WTI Cushing spot,verify,spot,USD_per_barrel,USD,log_return,verify,global,9,close,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,,,False,spot_cushing,False,
VIX__FRED,VIX - CBOE,verify,index,index_points,,log_change,verify,global,9,index_level,fred,VIXCLS,api.stlouisfed.org/fred/series/observations,,,False,,False,
UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,percent,,first_diff,verify,global,9,yield,fred,DGS10,api.stlouisfed.org/fred/series/observations,,,False,,False,
