observation_date,asset_id,market,project_week,market_open,has_observation,missing_reason,calendar_confidence
2026-04-12,BTC,crypto,W07,True,True,observed,official
2026-04-13,BTC,crypto,W07,True,True,observed,official
2026-04-14,BTC,crypto,W07,True,True,observed,official
2026-04-15,BTC,crypto,W07,True,True,observed,official
2026-04-16,BTC,crypto,W07,True,True,observed,official
2026-04-17,BTC,crypto,W07,True,True,observed,official
2026-04-18,BTC,crypto,W08,True,True,observed,official
2026-04-19,BTC,crypto,W08,True,True,observed,official
2026-04-20,BTC,crypto,W08,True,True,observed,official
2026-04-21,BTC,crypto,W08,True,True,observed,official
2026-04-22,BTC,crypto,W08,True,True,observed,official
2026-04-23,BTC,crypto,W08,True,True,observed,official
2026-04-24,BTC,crypto,W08,True,True,observed,official
2026-04-25,BTC,crypto,W09,True,True,observed,official
2026-04-26,BTC,crypto,W09,True,True,observed,official
2026-04-27,BTC,crypto,W09,True,True,observed,official
2026-04-28,BTC,crypto,W09,True,True,observed,official
2026-04-29,BTC,crypto,W09,True,True,observed,official
2026-04-30,BTC,crypto,W09,True,True,observed,official
2026-05-01,BTC,crypto,W09,True,True,observed,official
2026-05-02,BTC,crypto,W10,True,True,observed,official
2026-05-03,BTC,crypto,W10,True,True,observed,official
2026-05-04,BTC,crypto,W10,True,True,observed,official
2026-05-05,BTC,crypto,W10,True,True,observed,official
2026-05-06,BTC,crypto,W10,True,True,observed,official
2026-05-07,BTC,crypto,W10,True,True,observed,official
2026-05-08,BTC,crypto,W10,True,True,observed,official
2026-05-09,BTC,crypto,W11,True,True,observed,official
2026-05-10,BTC,crypto,W11,True,True,observed,official
2026-05-11,BTC,crypto,W11,True,True,observed,official
2026-05-12,BTC,crypto,W11,True,True,observed,official
2026-05-13,BTC,crypto,W11,True,True,observed,official
2026-05-14,BTC,crypto,W11,True,True,observed,official
2026-05-15,BTC,crypto,W11,True,True,observed,official
2026-05-16,BTC,crypto,W12,True,True,observed,official
2026-05-17,BTC,crypto,W12,True,True,observed,official
2026-05-18,BTC,crypto,W12,True,True,observed,official
2026-05-19,BTC,crypto,W12,True,True,observed,official
2026-05-20,BTC,crypto,W12,True,True,observed,official
2026-05-21,BTC,crypto,W12,True,True,observed,official
2026-05-22,BTC,crypto,W12,True,True,observed,official
2026-05-23,BTC,crypto,W13,True,True,observed,official
2026-05-24,BTC,crypto,W13,True,True,observed,official
2026-05-25,BTC,crypto,W13,True,True,observed,official
2026-05-26,BTC,crypto,W13,True,True,observed,official
2026-05-27,BTC,crypto,W13,True,True,observed,official
2026-05-28,BTC,crypto,W13,True,True,observed,official
2026-05-29,BTC,crypto,W13,True,True,observed,official
2026-05-30,BTC,crypto,W14,True,True,observed,official
2026-05-31,BTC,crypto,W14,True,True,observed,official
2026-06-01,BTC,crypto,W14,True,True,observed,official
2026-06-02,BTC,crypto,W14,True,True,observed,official
2026-06-03,BTC,crypto,W14,True,True,observed,official
2026-06-04,BTC,crypto,W14,True,True,observed,official
2026-06-05,BTC,crypto,W14,True,True,observed,official
2026-06-06,BTC,crypto,W15,True,True,observed,official
2026-06-07,BTC,crypto,W15,True,True,observed,official
2026-06-08,BTC,crypto,W15,True,True,observed,official
2026-06-09,BTC,crypto,W15,True,True,observed,official
2026-06-10,BTC,crypto,W15,True,True,observed,official
2026-06-11,BTC,crypto,W15,True,True,observed,official
2026-06-12,BTC,crypto,W15,True,True,observed,official
2026-06-13,BTC,crypto,W16,True,True,observed,official
2026-06-14,BTC,crypto,W16,True,True,observed,official
2026-06-15,BTC,crypto,W16,True,True,observed,official
2026-06-16,BTC,crypto,W16,True,True,observed,official
2026-06-17,BTC,crypto,W16,True,True,observed,official
2026-06-18,BTC,crypto,W16,True,True,observed,official
2026-06-19,BTC,crypto,W16,True,True,observed,official
2026-06-20,BTC,crypto,W17,True,True,observed,official
2026-06-21,BTC,crypto,W17,True,True,observed,official
2026-06-22,BTC,crypto,W17,True,True,observed,official
2026-06-23,BTC,crypto,W17,True,True,observed,official
2026-06-24,BTC,crypto,W17,True,True,observed,official
2026-06-25,BTC,crypto,W17,True,True,observed,official
2026-06-26,BTC,crypto,W17,True,True,observed,official
2026-06-27,BTC,crypto,W18,True,True,observed,official
2026-06-28,BTC,crypto,W18,True,True,observed,official
2026-06-29,BTC,crypto,W18,True,True,observed,official
2026-06-30,BTC,crypto,W18,True,True,observed,official
2026-07-01,BTC,crypto,W18,True,True,observed,official
2026-07-02,BTC,crypto,W18,True,True,observed,official
2026-07-03,BTC,crypto,W18,True,True,observed,official
2026-07-04,BTC,crypto,W19,True,True,observed,official
2026-07-05,BTC,crypto,W19,True,True,observed,official
2026-07-06,BTC,crypto,W19,True,True,observed,official
2026-07-07,BTC,crypto,W19,True,True,observed,official
2026-07-08,BTC,crypto,W19,True,True,observed,official
2026-07-09,BTC,crypto,W19,True,True,observed,official
2026-07-10,BTC,crypto,W19,True,True,observed,official
2026-07-11,BTC,crypto,W20,True,True,observed,official
2026-07-12,BTC,crypto,W20,True,True,observed,official
2026-07-13,BTC,crypto,W20,True,True,observed,official
2026-07-14,BTC,crypto,W20,True,True,observed,official
2026-07-15,BTC,crypto,W20,True,True,observed,official
2026-07-16,BTC,crypto,W20,True,True,observed,official
2026-07-17,BTC,crypto,W20,True,True,observed,official
2026-07-18,BTC,crypto,W21,True,True,observed,official
2026-07-19,BTC,crypto,W21,True,True,observed,official
2026-07-20,BTC,crypto,W21,True,True,observed,official
2026-07-21,BTC,crypto,W21,True,True,observed,official
2026-07-22,BTC,crypto,W21,True,True,observed,official
2026-02-28,DEFENSE,global,W01,False,False,market_closed,reference_inferred
2026-03-01,DEFENSE,global,W01,False,False,market_closed,reference_inferred
2026-03-02,DEFENSE,global,W01,True,True,observed,reference_inferred
2026-03-03,DEFENSE,global,W01,True,True,observed,reference_inferred
2026-03-04,DEFENSE,global,W01,True,True,observed,reference_inferred
2026-03-05,DEFENSE,global,W01,True,True,observed,reference_inferred
2026-03-06,DEFENSE,global,W01,True,True,observed,reference_inferred
2026-03-07,DEFENSE,global,W02,False,False,market_closed,reference_inferred
2026-03-08,DEFENSE,global,W02,False,False,market_closed,reference_inferred
2026-03-09,DEFENSE,global,W02,True,True,observed,reference_inferred
2026-03-10,DEFENSE,global,W02,True,True,observed,reference_inferred
2026-03-11,DEFENSE,global,W02,True,True,observed,reference_inferred
2026-03-12,DEFENSE,global,W02,True,True,observed,reference_inferred
2026-03-13,DEFENSE,global,W02,True,True,observed,reference_inferred
2026-03-14,DEFENSE,global,W03,False,False,market_closed,reference_inferred
2026-03-15,DEFENSE,global,W03,False,False,market_closed,reference_inferred
2026-03-16,DEFENSE,global,W03,True,True,observed,reference_inferred
2026-03-17,DEFENSE,global,W03,True,True,observed,reference_inferred
2026-03-18,DEFENSE,global,W03,True,True,observed,reference_inferred
2026-03-19,DEFENSE,global,W03,True,True,observed,reference_inferred
2026-03-20,DEFENSE,global,W03,True,True,observed,reference_inferred
2026-03-21,DEFENSE,global,W04,False,False,market_closed,reference_inferred
2026-03-22,DEFENSE,global,W04,False,False,market_closed,reference_inferred
2026-03-23,DEFENSE,global,W04,True,True,observed,reference_inferred
2026-03-24,DEFENSE,global,W04,True,True,observed,reference_inferred
2026-03-25,DEFENSE,global,W04,True,True,observed,reference_inferred
2026-03-26,DEFENSE,global,W04,True,True,observed,reference_inferred
2026-03-27,DEFENSE,global,W04,True,True,observed,reference_inferred
2026-03-28,DEFENSE,global,W05,False,False,market_closed,reference_inferred
2026-03-29,DEFENSE,global,W05,False,False,market_closed,reference_inferred
2026-03-30,DEFENSE,global,W05,True,True,observed,reference_inferred
2026-03-31,DEFENSE,global,W05,True,True,observed,reference_inferred
2026-04-01,DEFENSE,global,W05,True,True,observed,reference_inferred
2026-04-02,DEFENSE,global,W05,True,True,observed,reference_inferred
2026-04-03,DEFENSE,global,W05,False,False,market_closed,reference_inferred
2026-04-04,DEFENSE,global,W06,False,False,market_closed,reference_inferred
2026-04-05,DEFENSE,global,W06,False,False,market_closed,reference_inferred
2026-04-06,DEFENSE,global,W06,True,True,observed,reference_inferred
2026-04-07,DEFENSE,global,W06,True,True,observed,reference_inferred
2026-04-08,DEFENSE,global,W06,True,True,observed,reference_inferred
2026-04-09,DEFENSE,global,W06,True,True,observed,reference_inferred
2026-04-10,DEFENSE,global,W06,True,True,observed,reference_inferred
2026-04-11,DEFENSE,global,W07,False,False,market_closed,reference_inferred
2026-04-12,DEFENSE,global,W07,False,False,market_closed,reference_inferred
2026-04-13,DEFENSE,global,W07,True,True,observed,reference_inferred
2026-04-14,DEFENSE,global,W07,True,True,observed,reference_inferred
2026-04-15,DEFENSE,global,W07,True,True,observed,reference_inferred
2026-04-16,DEFENSE,global,W07,True,True,observed,reference_inferred
2026-04-17,DEFENSE,global,W07,True,True,observed,reference_inferred
2026-04-18,DEFENSE,global,W08,False,False,market_closed,reference_inferred
2026-04-19,DEFENSE,global,W08,False,False,market_closed,reference_inferred
2026-04-20,DEFENSE,global,W08,True,True,observed,reference_inferred
2026-04-21,DEFENSE,global,W08,True,True,observed,reference_inferred
2026-04-22,DEFENSE,global,W08,True,True,observed,reference_inferred
2026-04-23,DEFENSE,global,W08,True,True,observed,reference_inferred
2026-04-24,DEFENSE,global,W08,True,True,observed,reference_inferred
2026-04-25,DEFENSE,global,W09,False,False,market_closed,reference_inferred
2026-04-26,DEFENSE,global,W09,False,False,market_closed,reference_inferred
2026-04-27,DEFENSE,global,W09,True,True,observed,reference_inferred
2026-04-28,DEFENSE,global,W09,True,True,observed,reference_inferred
2026-04-29,DEFENSE,global,W09,True,True,observed,reference_inferred
2026-04-30,DEFENSE,global,W09,True,True,observed,reference_inferred
2026-05-01,DEFENSE,global,W09,True,True,observed,reference_inferred
2026-05-02,DEFENSE,global,W10,False,False,market_closed,reference_inferred
2026-05-03,DEFENSE,global,W10,False,False,market_closed,reference_inferred
2026-05-04,DEFENSE,global,W10,True,True,observed,reference_inferred
2026-05-05,DEFENSE,global,W10,True,True,observed,reference_inferred
2026-05-06,DEFENSE,global,W10,True,True,observed,reference_inferred
2026-05-07,DEFENSE,global,W10,True,True,observed,reference_inferred
2026-05-08,DEFENSE,global,W10,True,True,observed,reference_inferred
2026-05-09,DEFENSE,global,W11,False,False,market_closed,reference_inferred
2026-05-10,DEFENSE,global,W11,False,False,market_closed,reference_inferred
2026-05-11,DEFENSE,global,W11,True,True,observed,reference_inferred
2026-05-12,DEFENSE,global,W11,True,True,observed,reference_inferred
2026-05-13,DEFENSE,global,W11,True,True,observed,reference_inferred
2026-05-14,DEFENSE,global,W11,True,True,observed,reference_inferred
2026-05-15,DEFENSE,global,W11,True,True,observed,reference_inferred
2026-05-16,DEFENSE,global,W12,False,False,market_closed,reference_inferred
2026-05-17,DEFENSE,global,W12,False,False,market_closed,reference_inferred
2026-05-18,DEFENSE,global,W12,True,True,observed,reference_inferred
2026-05-19,DEFENSE,global,W12,True,True,observed,reference_inferred
2026-05-20,DEFENSE,global,W12,True,True,observed,reference_inferred
2026-05-21,DEFENSE,global,W12,True,True,observed,reference_inferred
2026-05-22,DEFENSE,global,W12,True,True,observed,reference_inferred
2026-05-23,DEFENSE,global,W13,False,False,market_closed,reference_inferred
2026-05-24,DEFENSE,global,W13,False,False,market_closed,reference_inferred
2026-05-25,DEFENSE,global,W13,False,False,market_closed,reference_inferred
2026-05-26,DEFENSE,global,W13,True,True,observed,reference_inferred
2026-05-27,DEFENSE,global,W13,True,True,observed,reference_inferred
2026-05-28,DEFENSE,global,W13,True,True,observed,reference_inferred
2026-05-29,DEFENSE,global,W13,True,True,observed,reference_inferred
2026-05-30,DEFENSE,global,W14,False,False,market_closed,reference_inferred
2026-05-31,DEFENSE,global,W14,False,False,market_closed,reference_inferred
2026-06-01,DEFENSE,global,W14,True,True,observed,reference_inferred
2026-06-02,DEFENSE,global,W14,True,True,observed,reference_inferred
2026-06-03,DEFENSE,global,W14,True,True,observed,reference_inferred
2026-06-04,DEFENSE,global,W14,True,True,observed,reference_inferred
2026-06-05,DEFENSE,global,W14,True,True,observed,reference_inferred
2026-06-06,DEFENSE,global,W15,False,False,market_closed,reference_inferred
2026-06-07,DEFENSE,global,W15,False,False,market_closed,reference_inferred
2026-06-08,DEFENSE,global,W15,True,True,observed,reference_inferred
2026-06-09,DEFENSE,global,W15,True,True,observed,reference_inferred
2026-06-10,DEFENSE,global,W15,True,True,observed,reference_inferred
2026-06-11,DEFENSE,global,W15,True,True,observed,reference_inferred
2026-06-12,DEFENSE,global,W15,True,True,observed,reference_inferred
2026-06-13,DEFENSE,global,W16,False,False,market_closed,reference_inferred
2026-06-14,DEFENSE,global,W16,False,False,market_closed,reference_inferred
2026-06-15,DEFENSE,global,W16,True,True,observed,reference_inferred
2026-06-16,DEFENSE,global,W16,True,True,observed,reference_inferred
2026-06-17,DEFENSE,global,W16,True,True,observed,reference_inferred
2026-06-18,DEFENSE,global,W16,True,True,observed,reference_inferred
2026-06-19,DEFENSE,global,W16,False,False,market_closed,reference_inferred
2026-06-20,DEFENSE,global,W17,False,False,market_closed,reference_inferred
2026-06-21,DEFENSE,global,W17,False,False,market_closed,reference_inferred
2026-06-22,DEFENSE,global,W17,True,True,observed,reference_inferred
2026-06-23,DEFENSE,global,W17,True,True,observed,reference_inferred
2026-06-24,DEFENSE,global,W17,True,True,observed,reference_inferred
2026-06-25,DEFENSE,global,W17,True,True,observed,reference_inferred
2026-06-26,DEFENSE,global,W17,True,True,observed,reference_inferred
2026-06-27,DEFENSE,global,W18,False,False,market_closed,reference_inferred
2026-06-28,DEFENSE,global,W18,False,False,market_closed,reference_inferred
2026-06-29,DEFENSE,global,W18,True,True,observed,reference_inferred
2026-06-30,DEFENSE,global,W18,True,True,observed,reference_inferred
2026-07-01,DEFENSE,global,W18,True,True,observed,reference_inferred
2026-07-02,DEFENSE,global,W18,True,True,observed,reference_inferred
2026-07-03,DEFENSE,global,W18,False,False,market_closed,reference_inferred
2026-07-04,DEFENSE,global,W19,False,False,market_closed,reference_inferred
2026-07-05,DEFENSE,global,W19,False,False,market_closed,reference_inferred
2026-07-06,DEFENSE,global,W19,True,True,observed,reference_inferred
2026-07-07,DEFENSE,global,W19,True,True,observed,reference_inferred
2026-07-08,DEFENSE,global,W19,True,True,observed,reference_inferred
2026-07-09,DEFENSE,global,W19,True,True,observed,reference_inferred
2026-07-10,DEFENSE,global,W19,True,True,observed,reference_inferred
2026-07-11,DEFENSE,global,W20,False,False,market_closed,reference_inferred
2026-07-12,DEFENSE,global,W20,False,False,market_closed,reference_inferred
2026-07-13,DEFENSE,global,W20,True,True,observed,reference_inferred
2026-07-14,DEFENSE,global,W20,True,True,observed,reference_inferred
2026-07-15,DEFENSE,global,W20,True,True,observed,reference_inferred
2026-07-16,DEFENSE,global,W20,True,True,observed,reference_inferred
2026-07-17,DEFENSE,global,W20,True,True,observed,reference_inferred
2026-07-18,DEFENSE,global,W21,False,False,market_closed,reference_inferred
2026-07-19,DEFENSE,global,W21,False,False,market_closed,reference_inferred
2026-07-20,DEFENSE,global,W21,True,True,observed,reference_inferred
2026-07-21,DEFENSE,global,W21,True,True,observed,reference_inferred
2026-07-22,DEFENSE,global,W21,True,True,observed,reference_inferred
2026-02-28,DXY,global,W01,False,False,market_closed,reference_inferred
2026-03-01,DXY,global,W01,False,False,market_closed,reference_inferred
2026-03-02,DXY,global,W01,True,True,observed,reference_inferred
2026-03-03,DXY,global,W01,True,True,observed,reference_inferred
2026-03-04,DXY,global,W01,True,True,observed,reference_inferred
2026-03-05,DXY,global,W01,True,True,observed,reference_inferred
2026-03-06,DXY,global,W01,True,True,observed,reference_inferred
2026-03-07,DXY,global,W02,False,False,market_closed,reference_inferred
2026-03-08,DXY,global,W02,False,False,market_closed,reference_inferred
2026-03-09,DXY,global,W02,True,True,observed,reference_inferred
2026-03-10,DXY,global,W02,True,True,observed,reference_inferred
2026-03-11,DXY,global,W02,True,True,observed,reference_inferred
2026-03-12,DXY,global,W02,True,True,observed,reference_inferred
2026-03-13,DXY,global,W02,True,True,observed,reference_inferred
2026-03-14,DXY,global,W03,False,False,market_closed,reference_inferred
2026-03-15,DXY,global,W03,False,False,market_closed,reference_inferred
2026-03-16,DXY,global,W03,True,True,observed,reference_inferred
2026-03-17,DXY,global,W03,True,True,observed,reference_inferred
2026-03-18,DXY,global,W03,True,True,observed,reference_inferred
2026-03-19,DXY,global,W03,True,True,observed,reference_inferred
2026-03-20,DXY,global,W03,True,True,observed,reference_inferred
2026-03-21,DXY,global,W04,False,False,market_closed,reference_inferred
2026-03-22,DXY,global,W04,False,False,market_closed,reference_inferred
2026-03-23,DXY,global,W04,True,True,observed,reference_inferred
2026-03-24,DXY,global,W04,True,True,observed,reference_inferred
2026-03-25,DXY,global,W04,True,True,observed,reference_inferred
2026-03-26,DXY,global,W04,True,True,observed,reference_inferred
2026-03-27,DXY,global,W04,True,True,observed,reference_inferred
2026-03-28,DXY,global,W05,False,False,market_closed,reference_inferred
2026-03-29,DXY,global,W05,False,False,market_closed,reference_inferred
2026-03-30,DXY,global,W05,True,True,observed,reference_inferred
2026-03-31,DXY,global,W05,True,True,observed,reference_inferred
2026-04-01,DXY,global,W05,True,True,observed,reference_inferred
2026-04-02,DXY,global,W05,True,True,observed,reference_inferred
2026-04-03,DXY,global,W05,False,False,market_closed,reference_inferred
2026-04-04,DXY,global,W06,False,False,market_closed,reference_inferred
2026-04-05,DXY,global,W06,False,False,market_closed,reference_inferred
2026-04-06,DXY,global,W06,True,True,observed,reference_inferred
2026-04-07,DXY,global,W06,True,True,observed,reference_inferred
2026-04-08,DXY,global,W06,True,True,observed,reference_inferred
2026-04-09,DXY,global,W06,True,True,observed,reference_inferred
2026-04-10,DXY,global,W06,True,True,observed,reference_inferred
2026-04-11,DXY,global,W07,False,False,market_closed,reference_inferred
2026-04-12,DXY,global,W07,False,False,market_closed,reference_inferred
2026-04-13,DXY,global,W07,True,True,observed,reference_inferred
2026-04-14,DXY,global,W07,True,True,observed,reference_inferred
2026-04-15,DXY,global,W07,True,True,observed,reference_inferred
2026-04-16,DXY,global,W07,True,True,observed,reference_inferred
2026-04-17,DXY,global,W07,True,True,observed,reference_inferred
2026-04-18,DXY,global,W08,False,False,market_closed,reference_inferred
2026-04-19,DXY,global,W08,False,False,market_closed,reference_inferred
2026-04-20,DXY,global,W08,True,True,observed,reference_inferred
2026-04-21,DXY,global,W08,True,True,observed,reference_inferred
2026-04-22,DXY,global,W08,True,True,observed,reference_inferred
2026-04-23,DXY,global,W08,True,True,observed,reference_inferred
2026-04-24,DXY,global,W08,True,True,observed,reference_inferred
2026-04-25,DXY,global,W09,False,False,market_closed,reference_inferred
2026-04-26,DXY,global,W09,False,False,market_closed,reference_inferred
2026-04-27,DXY,global,W09,True,True,observed,reference_inferred
2026-04-28,DXY,global,W09,True,True,observed,reference_inferred
2026-04-29,DXY,global,W09,True,True,observed,reference_inferred
2026-04-30,DXY,global,W09,True,True,observed,reference_inferred
2026-05-01,DXY,global,W09,True,True,observed,reference_inferred
2026-05-02,DXY,global,W10,False,False,market_closed,reference_inferred
2026-05-03,DXY,global,W10,False,False,market_closed,reference_inferred
2026-05-04,DXY,global,W10,True,True,observed,reference_inferred
2026-05-05,DXY,global,W10,True,True,observed,reference_inferred
2026-05-06,DXY,global,W10,True,True,observed,reference_inferred
2026-05-07,DXY,global,W10,True,True,observed,reference_inferred
2026-05-08,DXY,global,W10,True,True,observed,reference_inferred
2026-05-09,DXY,global,W11,False,False,market_closed,reference_inferred
2026-05-10,DXY,global,W11,False,False,market_closed,reference_inferred
2026-05-11,DXY,global,W11,True,True,observed,reference_inferred
2026-05-12,DXY,global,W11,True,True,observed,reference_inferred
2026-05-13,DXY,global,W11,True,True,observed,reference_inferred
2026-05-14,DXY,global,W11,True,True,observed,reference_inferred
2026-05-15,DXY,global,W11,True,True,observed,reference_inferred
2026-05-16,DXY,global,W12,False,False,market_closed,reference_inferred
2026-05-17,DXY,global,W12,False,False,market_closed,reference_inferred
2026-05-18,DXY,global,W12,True,True,observed,reference_inferred
2026-05-19,DXY,global,W12,True,True,observed,reference_inferred
2026-05-20,DXY,global,W12,True,True,observed,reference_inferred
2026-05-21,DXY,global,W12,True,True,observed,reference_inferred
2026-05-22,DXY,global,W12,True,True,observed,reference_inferred
2026-05-23,DXY,global,W13,False,False,market_closed,reference_inferred
2026-05-24,DXY,global,W13,False,False,market_closed,reference_inferred
2026-05-25,DXY,global,W13,False,False,market_closed,reference_inferred
2026-05-26,DXY,global,W13,True,True,observed,reference_inferred
2026-05-27,DXY,global,W13,True,True,observed,reference_inferred
2026-05-28,DXY,global,W13,True,True,observed,reference_inferred
2026-05-29,DXY,global,W13,True,True,observed,reference_inferred
2026-05-30,DXY,global,W14,False,False,market_closed,reference_inferred
2026-05-31,DXY,global,W14,False,False,market_closed,reference_inferred
2026-06-01,DXY,global,W14,True,True,observed,reference_inferred
2026-06-02,DXY,global,W14,True,True,observed,reference_inferred
2026-06-03,DXY,global,W14,True,True,observed,reference_inferred
2026-06-04,DXY,global,W14,True,True,observed,reference_inferred
2026-06-05,DXY,global,W14,True,True,observed,reference_inferred
2026-06-06,DXY,global,W15,False,False,market_closed,reference_inferred
2026-06-07,DXY,global,W15,False,False,market_closed,reference_inferred
2026-06-08,DXY,global,W15,True,True,observed,reference_inferred
2026-06-09,DXY,global,W15,True,True,observed,reference_inferred
2026-06-10,DXY,global,W15,True,True,observed,reference_inferred
2026-06-11,DXY,global,W15,True,True,observed,reference_inferred
2026-06-12,DXY,global,W15,True,True,observed,reference_inferred
2026-06-13,DXY,global,W16,False,False,market_closed,reference_inferred
2026-06-14,DXY,global,W16,False,False,market_closed,reference_inferred
2026-06-15,DXY,global,W16,True,True,observed,reference_inferred
2026-06-16,DXY,global,W16,True,True,observed,reference_inferred
2026-06-17,DXY,global,W16,True,True,observed,reference_inferred
2026-06-18,DXY,global,W16,True,True,observed,reference_inferred
2026-06-19,DXY,global,W16,False,False,market_closed,reference_inferred
2026-06-20,DXY,global,W17,False,False,market_closed,reference_inferred
2026-06-21,DXY,global,W17,False,False,market_closed,reference_inferred
2026-06-22,DXY,global,W17,True,True,observed,reference_inferred
2026-06-23,DXY,global,W17,True,True,observed,reference_inferred
2026-06-24,DXY,global,W17,True,True,observed,reference_inferred
2026-06-25,DXY,global,W17,True,True,observed,reference_inferred
2026-06-26,DXY,global,W17,True,True,observed,reference_inferred
2026-06-27,DXY,global,W18,False,False,market_closed,reference_inferred
2026-06-28,DXY,global,W18,False,False,market_closed,reference_inferred
2026-06-29,DXY,global,W18,True,True,observed,reference_inferred
2026-06-30,DXY,global,W18,True,True,observed,reference_inferred
2026-07-01,DXY,global,W18,True,True,observed,reference_inferred
2026-07-02,DXY,global,W18,True,True,observed,reference_inferred
2026-07-03,DXY,global,W18,False,False,market_closed,reference_inferred
2026-07-04,DXY,global,W19,False,False,market_closed,reference_inferred
2026-07-05,DXY,global,W19,False,False,market_closed,reference_inferred
2026-07-06,DXY,global,W19,True,True,observed,reference_inferred
2026-07-07,DXY,global,W19,True,True,observed,reference_inferred
2026-07-08,DXY,global,W19,True,True,observed,reference_inferred
2026-07-09,DXY,global,W19,True,True,observed,reference_inferred
2026-07-10,DXY,global,W19,True,True,observed,reference_inferred
2026-07-11,DXY,global,W20,False,False,market_closed,reference_inferred
2026-07-12,DXY,global,W20,False,False,market_closed,reference_inferred
2026-07-13,DXY,global,W20,True,True,observed,reference_inferred
2026-07-14,DXY,global,W20,True,True,observed,reference_inferred
2026-07-15,DXY,global,W20,True,True,observed,reference_inferred
2026-07-16,DXY,global,W20,True,True,observed,reference_inferred
2026-07-17,DXY,global,W20,True,True,observed,reference_inferred
2026-07-18,DXY,global,W21,False,False,market_closed,reference_inferred
2026-07-19,DXY,global,W21,False,False,market_closed,reference_inferred
2026-07-20,DXY,global,W21,True,True,observed,reference_inferred
2026-07-21,DXY,global,W21,True,True,observed,reference_inferred
2026-07-22,DXY,global,W21,True,True,observed,reference_inferred
2026-02-28,ETH,crypto,W01,True,True,observed,official
2026-03-01,ETH,crypto,W01,True,True,observed,official
2026-03-02,ETH,crypto,W01,True,True,observed,official
2026-03-03,ETH,crypto,W01,True,True,observed,official
2026-03-04,ETH,crypto,W01,True,True,observed,official
2026-03-05,ETH,crypto,W01,True,True,observed,official
2026-03-06,ETH,crypto,W01,True,True,observed,official
2026-03-07,ETH,crypto,W02,True,True,observed,official
2026-03-08,ETH,crypto,W02,True,True,observed,official
2026-03-09,ETH,crypto,W02,True,True,observed,official
2026-03-10,ETH,crypto,W02,True,True,observed,official
2026-03-11,ETH,crypto,W02,True,True,observed,official
2026-03-12,ETH,crypto,W02,True,True,observed,official
2026-03-13,ETH,crypto,W02,True,True,observed,official
2026-03-14,ETH,crypto,W03,True,True,observed,official
2026-03-15,ETH,crypto,W03,True,True,observed,official
2026-03-16,ETH,crypto,W03,True,True,observed,official
2026-03-17,ETH,crypto,W03,True,True,observed,official
2026-03-18,ETH,crypto,W03,True,True,observed,official
2026-03-19,ETH,crypto,W03,True,True,observed,official
2026-03-20,ETH,crypto,W03,True,True,observed,official
2026-03-21,ETH,crypto,W04,True,True,observed,official
2026-03-22,ETH,crypto,W04,True,True,observed,official
2026-03-23,ETH,crypto,W04,True,True,observed,official
2026-03-24,ETH,crypto,W04,True,True,observed,official
